ID,TIMESTAMP
931,2025-07-14T10:34:46
932,2025-07-14T10:34:52
933,2025-07-14T10:34:58
934,2025-07-14T10:35:05
935,2025-07-14T10:35:11
936,2025-07-14T10:35:17
937,2025-07-14T10:35:23
938,2025-07-14T10:35:29
939,2025-07-14T10:35:36
940,2025-07-14T10:35:42
941,2025-07-14T10:35:48
942,2025-07-14T10:35:54
943,2025-07-14T10:36:00
944,2025-07-14T10:36:06
945,2025-07-14T10:36:12
946,2025-07-14T10:36:19
947,2025-07-14T10:36:25
948,2025-07-14T10:36:31
949,2025-07-14T10:36:37
950,2025-07-14T10:36:43
951,2025-07-14T10:36:49
952,2025-07-14T10:36:55
953,2025-07-14T10:37:01
954,2025-07-14T10:37:07
955,2025-07-14T10:37:13
956,2025-07-14T10:37:18
957,2025-07-14T10:37:24
958,2025-07-14T10:37:31
959,2025-07-14T10:37:37
960,2025-07-14T10:37:43
961,2025-07-14T10:37:50
962,2025-07-14T10:37:56
963,2025-07-14T10:38:02
964,2025-07-14T10:38:08
965,2025-07-14T10:38:13
966,2025-07-14T10:38:19
967,2025-07-14T10:38:26
968,2025-07-14T10:38:33
969,2025-07-14T10:38:39
970,2025-07-14T10:38:46
971,2025-07-14T10:38:52
972,2025-07-14T10:38:58
973,2025-07-14T10:39:04
974,2025-07-14T10:39:11
975,2025-07-14T10:39:17
976,2025-07-14T10:39:23
977,2025-07-14T10:39:29
978,2025-07-14T10:39:35
979,2025-07-14T10:39:40
980,2025-07-14T10:39:47
981,2025-07-14T10:39:52
982,2025-07-14T10:39:59
983,2025-07-14T10:40:05
984,2025-07-14T10:40:12
985,2025-07-14T10:40:18
986,2025-07-14T10:40:24
987,2025-07-14T10:40:30
988,2025-07-14T10:40:36
989,2025-07-14T10:40:43
990,2025-07-14T10:40:49
991,2025-07-14T10:40:55
992,2025-07-14T10:41:01
993,2025-07-14T10:41:07
994,2025-07-14T10:41:14
995,2025-07-14T10:41:20
996,2025-07-14T10:41:26
997,2025-07-14T10:41:32
998,2025-07-14T10:41:38
999,2025-07-14T10:41:44
1000,2025-07-14T10:41:50
1001,2025-07-14T10:41:56
1002,2025-07-14T10:42:02
1003,2025-07-14T10:42:08
1004,2025-07-14T10:42:14
1005,2025-07-14T10:42:20
1006,2025-07-14T10:42:26
1007,2025-07-14T10:42:32
1008,2025-07-14T10:42:39
1009,2025-07-14T10:42:45
1010,2025-07-14T10:42:51
1011,2025-07-14T10:42:57
1012,2025-07-14T10:43:03
1013,2025-07-14T10:43:09
1014,2025-07-14T10:43:16
1015,2025-07-14T10:43:22
1016,2025-07-14T10:43:28
1017,2025-07-14T10:43:34
1018,2025-07-14T10:43:40
1019,2025-07-14T10:43:47
1020,2025-07-14T10:43:53
1021,2025-07-14T10:43:59
1022,2025-07-14T10:44:05
1023,2025-07-14T10:44:11
1024,2025-07-14T10:44:18
1025,2025-07-14T10:44:24
1026,2025-07-14T10:44:29
1027,2025-07-14T10:44:36
1028,2025-07-14T10:44:42
1029,2025-07-14T10:44:48
1030,2025-07-14T10:44:54
1031,2025-07-14T10:45:00
1032,2025-07-14T10:45:06
1033,2025-07-14T10:45:12
1034,2025-07-14T10:45:18
1035,2025-07-14T10:45:24
1036,2025-07-14T10:45:30
1037,2025-07-14T10:45:36
1038,2025-07-14T10:45:42
1039,2025-07-14T10:45:48
1040,2025-07-14T10:45:54
1041,2025-07-14T10:46:00
1042,2025-07-14T10:46:06
1043,2025-07-14T10:46:12
1044,2025-07-14T10:46:18
1045,2025-07-14T10:46:24
1046,2025-07-14T10:46:30
1047,2025-07-14T10:46:36
1048,2025-07-14T10:46:42
1049,2025-07-14T10:46:48
1050,2025-07-14T10:46:54
1051,2025-07-14T10:47:00
1052,2025-07-14T10:47:06
1053,2025-07-14T10:47:12
1054,2025-07-14T10:47:18
1055,2025-07-14T10:47:24
1056,2025-07-14T10:47:30
1057,2025-07-14T10:47:36
1058,2025-07-14T10:47:43
1059,2025-07-14T10:47:48
1060,2025-07-14T10:47:54
1061,2025-07-14T10:48:01
1062,2025-07-14T10:48:07
1063,2025-07-14T10:48:13
1064,2025-07-14T10:48:19
1065,2025-07-14T10:48:25
1066,2025-07-14T10:48:31
1067,2025-07-14T10:48:37
1068,2025-07-14T10:48:43
1069,2025-07-14T10:48:49
1070,2025-07-14T10:48:56
1071,2025-07-14T10:49:02
1072,2025-07-14T10:49:08
1073,2025-07-14T10:49:14
1074,2025-07-14T10:49:21
1075,2025-07-14T10:49:27
1076,2025-07-14T10:49:33
1077,2025-07-14T10:49:39
1078,2025-07-14T10:49:46
1079,2025-07-14T10:49:52
1080,2025-07-14T10:49:58
1081,2025-07-14T10:50:04
1082,2025-07-14T10:50:10
1083,2025-07-14T10:50:16
1084,2025-07-14T10:50:22
1085,2025-07-14T10:50:29
1086,2025-07-14T10:50:35
1087,2025-07-14T10:50:41
1088,2025-07-14T10:50:47
1089,2025-07-14T10:50:53
1090,2025-07-14T10:50:59
1091,2025-07-14T10:51:06
1092,2025-07-14T10:51:11
1093,2025-07-14T10:51:17
1094,2025-07-14T10:51:24
1095,2025-07-14T10:51:30
1096,2025-07-14T10:51:36
1097,2025-07-14T10:51:42
1098,2025-07-14T10:51:48
1099,2025-07-14T10:51:55
1100,2025-07-14T10:52:01
1101,2025-07-14T10:52:06
1102,2025-07-14T10:52:13
1103,2025-07-14T10:52:19
1104,2025-07-14T10:52:25
1105,2025-07-14T10:52:31
1106,2025-07-14T10:52:37
1107,2025-07-14T10:52:44
1108,2025-07-14T10:52:49
1109,2025-07-14T10:52:55
1110,2025-07-14T10:53:01
1111,2025-07-14T10:53:08
1112,2025-07-14T10:53:14
1113,2025-07-14T10:53:20
1114,2025-07-14T10:53:26
1115,2025-07-14T10:53:32
1116,2025-07-14T10:53:39
1117,2025-07-14T10:53:45
1118,2025-07-14T10:53:52
1119,2025-07-14T10:53:58
1120,2025-07-14T10:54:04
1121,2025-07-14T10:54:10
1122,2025-07-14T10:54:16
1123,2025-07-14T10:54:22
1124,2025-07-14T10:54:28
1125,2025-07-14T10:54:34
1126,2025-07-14T10:54:40
1127,2025-07-14T10:54:46
1128,2025-07-14T10:54:53
1129,2025-07-14T10:54:59
1130,2025-07-14T10:55:05
1131,2025-07-14T10:55:12
1132,2025-07-14T10:55:18
1133,2025-07-14T10:55:23
1134,2025-07-14T10:55:30
1135,2025-07-14T10:55:36
1136,2025-07-14T10:55:42
1137,2025-07-14T10:55:48
1138,2025-07-14T10:55:54
1139,2025-07-14T10:56:00
1140,2025-07-14T10:56:06
1141,2025-07-14T10:56:12
1142,2025-07-14T10:56:18
1143,2025-07-14T10:56:24
1144,2025-07-14T10:56:30
1145,2025-07-14T10:56:36
1146,2025-07-14T10:56:42
1147,2025-07-14T10:56:48
1148,2025-07-14T10:56:54
1149,2025-07-14T10:57:00
1150,2025-07-14T10:57:07
1151,2025-07-14T10:57:13
1152,2025-07-14T10:57:19
1153,2025-07-14T10:57:25
1154,2025-07-14T10:57:31
1155,2025-07-14T10:57:37
1156,2025-07-14T10:57:43
1157,2025-07-14T10:57:50
1158,2025-07-14T10:57:55
1159,2025-07-14T10:58:01
1160,2025-07-14T10:58:07
1161,2025-07-14T10:58:13
1162,2025-07-14T10:58:19
1163,2025-07-14T10:58:25
1164,2025-07-14T10:58:32
1165,2025-07-14T10:58:37
1166,2025-07-14T10:58:44
1167,2025-07-14T10:58:49
1168,2025-07-14T10:58:56
1169,2025-07-14T10:59:02
1170,2025-07-14T10:59:08
1171,2025-07-14T10:59:14
1172,2025-07-14T10:59:20
1173,2025-07-14T10:59:27
1174,2025-07-14T10:59:32
1175,2025-07-14T10:59:39
1176,2025-07-14T10:59:44
1177,2025-07-14T10:59:50
1178,2025-07-14T10:59:56
1179,2025-07-14T11:00:02
1180,2025-07-14T11:00:08
1181,2025-07-14T11:00:14
1182,2025-07-14T11:00:20
1183,2025-07-14T11:00:26
1184,2025-07-14T11:00:31
1185,2025-07-14T11:00:38
1186,2025-07-14T11:00:44
1187,2025-07-14T11:00:50
1188,2025-07-14T11:00:56
1189,2025-07-14T11:01:03
1190,2025-07-14T11:01:09
1191,2025-07-14T11:01:15
1192,2025-07-14T11:01:21
1193,2025-07-14T11:01:27
1194,2025-07-14T11:01:34
1195,2025-07-14T11:01:40
1196,2025-07-14T11:01:46
1197,2025-07-14T11:01:52
1198,2025-07-14T11:01:58
1199,2025-07-14T11:02:03
1200,2025-07-14T11:02:09
1201,2025-07-14T11:02:16
1202,2025-07-14T11:02:22
1203,2025-07-14T11:02:28
1204,2025-07-14T11:02:34
1205,2025-07-14T11:02:41
1206,2025-07-14T11:02:47
1207,2025-07-14T11:02:53
1208,2025-07-14T11:02:59
1209,2025-07-14T11:03:05
1210,2025-07-14T11:03:11
1211,2025-07-14T11:03:18
1212,2025-07-14T11:03:23
1213,2025-07-14T11:03:29
1214,2025-07-14T11:03:35
1215,2025-07-14T11:03:41
1216,2025-07-14T11:03:47
1217,2025-07-14T11:03:53
1218,2025-07-14T11:03:58
1219,2025-07-14T11:04:05
1220,2025-07-14T11:04:11
1221,2025-07-14T11:04:17
1222,2025-07-14T11:04:23
1223,2025-07-14T11:04:29
1224,2025-07-14T11:04:35
1225,2025-07-14T11:04:41
1226,2025-07-14T11:04:48
1227,2025-07-14T11:04:54
1228,2025-07-14T11:05:00
1229,2025-07-14T11:05:06
1230,2025-07-14T11:05:12
1231,2025-07-14T11:05:19
1232,2025-07-14T11:05:25
1233,2025-07-14T11:05:31
1234,2025-07-14T11:05:37
1235,2025-07-14T11:05:43
1236,2025-07-14T11:05:50
1237,2025-07-14T11:05:56
1238,2025-07-14T11:06:02
1239,2025-07-14T11:06:08
1240,2025-07-14T11:06:14
1241,2025-07-14T11:06:20
1242,2025-07-14T11:06:27
1243,2025-07-14T11:06:33
1244,2025-07-14T11:06:39
1245,2025-07-14T11:06:45
1246,2025-07-14T11:06:51
1247,2025-07-14T11:06:57
1248,2025-07-14T11:07:04
1249,2025-07-14T11:07:10
1250,2025-07-14T11:07:16
1251,2025-07-14T11:07:22
1252,2025-07-14T11:07:28
1253,2025-07-14T11:07:34
1254,2025-07-14T11:07:41
1255,2025-07-14T11:07:47
1256,2025-07-14T11:07:53
1257,2025-07-14T11:08:00
1258,2025-07-14T11:08:05
1259,2025-07-14T11:08:11
1260,2025-07-14T11:08:18
1261,2025-07-14T11:08:24
1262,2025-07-14T11:08:30
1263,2025-07-14T11:08:36
1264,2025-07-14T11:08:42
1265,2025-07-14T11:08:48
1266,2025-07-14T11:08:54
1267,2025-07-14T11:09:00
1268,2025-07-14T11:09:06
1269,2025-07-14T11:09:13
1270,2025-07-14T11:09:18
1271,2025-07-14T11:09:25
1272,2025-07-14T11:09:31
1273,2025-07-14T11:09:37
1274,2025-07-14T11:09:43
1275,2025-07-14T11:09:49
1276,2025-07-14T11:09:55
1277,2025-07-14T11:10:01
1278,2025-07-14T11:10:07
1279,2025-07-14T11:10:13
1280,2025-07-14T11:10:20
1281,2025-07-14T11:10:26
1282,2025-07-14T11:10:31
1283,2025-07-14T11:10:38
1284,2025-07-14T11:10:44
1285,2025-07-14T11:10:50
1286,2025-07-14T11:10:56
1287,2025-07-14T11:11:02
1288,2025-07-14T11:11:09
1289,2025-07-14T11:11:15
1290,2025-07-14T11:11:21
1291,2025-07-14T11:11:27
1292,2025-07-14T11:11:33
1293,2025-07-14T11:11:39
1294,2025-07-14T11:11:45
1295,2025-07-14T11:11:50
1296,2025-07-14T11:11:57
1297,2025-07-14T11:12:03
1298,2025-07-14T11:12:10
1299,2025-07-14T11:12:16
1300,2025-07-14T11:12:23
1301,2025-07-14T11:12:29
1302,2025-07-14T11:12:35
1303,2025-07-14T11:12:41
1304,2025-07-14T11:12:47
1305,2025-07-14T11:12:53
1306,2025-07-14T11:12:59
1307,2025-07-14T11:13:06
1308,2025-07-14T11:13:13
1309,2025-07-14T11:13:19
1310,2025-07-14T11:13:25
1311,2025-07-14T11:13:31
1312,2025-07-14T11:13:37
1313,2025-07-14T11:13:43
1314,2025-07-14T11:13:49
1315,2025-07-14T11:13:55
1316,2025-07-14T11:14:00
1317,2025-07-14T11:14:07
1318,2025-07-14T11:14:13
1319,2025-07-14T11:14:19
1320,2025-07-14T11:14:24
1321,2025-07-14T11:14:31
1322,2025-07-14T11:14:36
1323,2025-07-14T11:14:42
1324,2025-07-14T11:14:49
1325,2025-07-14T11:14:55
1326,2025-07-14T11:15:01
1327,2025-07-14T11:15:07
1328,2025-07-14T11:15:13
1329,2025-07-14T11:15:19
1330,2025-07-14T11:15:25
1331,2025-07-14T11:15:31
1332,2025-07-14T11:15:37
1333,2025-07-14T11:15:43
1334,2025-07-14T11:15:50
1335,2025-07-14T11:15:56
1336,2025-07-14T11:16:03
1337,2025-07-14T11:16:09
1338,2025-07-14T11:16:15
1339,2025-07-14T11:16:21
1340,2025-07-14T11:16:27
1341,2025-07-14T11:16:33
1342,2025-07-14T11:16:39
1343,2025-07-14T11:16:45
1344,2025-07-14T11:16:50
1345,2025-07-14T11:16:56
1346,2025-07-14T11:17:02
1347,2025-07-14T11:17:09
1348,2025-07-14T11:17:15
1349,2025-07-14T11:17:20
1350,2025-07-14T11:17:27
1351,2025-07-14T11:17:32
1352,2025-07-14T11:17:39
1353,2025-07-14T11:17:45
1354,2025-07-14T11:17:51
1355,2025-07-14T11:17:57
1356,2025-07-14T11:18:03
1357,2025-07-14T11:18:10
1358,2025-07-14T11:18:16
1359,2025-07-14T11:18:22
1360,2025-07-14T11:18:29
1361,2025-07-14T11:18:35
1362,2025-07-14T11:18:41
1363,2025-07-14T11:18:48
1364,2025-07-14T11:18:53
1365,2025-07-14T11:18:59
1366,2025-07-14T11:19:06
1367,2025-07-14T11:19:12
1368,2025-07-14T11:19:18
1369,2025-07-14T11:19:24
1370,2025-07-14T11:19:30
1371,2025-07-14T11:19:37
1372,2025-07-14T11:19:43
1373,2025-07-14T11:19:49
1374,2025-07-14T11:19:55
1375,2025-07-14T11:20:01
1376,2025-07-14T11:20:07
1377,2025-07-14T11:20:13
1378,2025-07-14T11:20:19
1379,2025-07-14T11:20:25
1380,2025-07-14T11:20:32
1381,2025-07-14T11:20:38
1382,2025-07-14T11:20:44
1383,2025-07-14T11:20:50
1384,2025-07-14T11:20:57
1385,2025-07-14T11:21:03
1386,2025-07-14T11:21:09
1387,2025-07-14T11:21:15
1388,2025-07-14T11:21:22
1389,2025-07-14T11:21:28
1390,2025-07-14T11:21:34
1391,2025-07-14T11:21:41
1392,2025-07-14T11:21:46
1393,2025-07-14T11:21:53
1394,2025-07-14T11:21:58
1395,2025-07-14T11:22:04
1396,2025-07-14T11:22:11
1397,2025-07-14T11:22:17
1398,2025-07-14T11:22:24
1399,2025-07-14T11:22:29
1400,2025-07-14T11:22:35
1401,2025-07-14T11:22:41
1402,2025-07-14T11:22:48
1403,2025-07-14T11:22:53
1404,2025-07-14T11:23:00
1405,2025-07-14T11:23:06
1406,2025-07-14T11:23:11
1407,2025-07-14T11:23:17
1408,2025-07-14T11:23:23
1409,2025-07-14T11:23:30
1410,2025-07-14T11:23:36
1411,2025-07-14T11:23:42
1412,2025-07-14T11:23:48
1413,2025-07-14T11:23:54
1414,2025-07-14T11:24:00
1415,2025-07-14T11:24:07
1416,2025-07-14T11:24:13
1417,2025-07-14T11:24:19
1418,2025-07-14T11:24:26
1419,2025-07-14T11:24:32
1420,2025-07-14T11:24:38
1421,2025-07-14T11:24:45
1422,2025-07-14T11:24:51
1423,2025-07-14T11:24:57
1424,2025-07-14T11:25:03
1425,2025-07-14T11:25:09
1426,2025-07-14T11:25:15
1427,2025-07-14T11:25:21
1428,2025-07-14T11:25:27
1429,2025-07-14T11:25:33
1430,2025-07-14T11:25:40
1431,2025-07-14T11:25:46
1432,2025-07-14T11:25:52
1433,2025-07-14T11:25:58
1434,2025-07-14T11:26:04
1435,2025-07-14T11:26:10
1436,2025-07-14T11:26:16
1437,2025-07-14T11:26:23
1438,2025-07-14T11:26:29
1439,2025-07-14T11:26:35
1440,2025-07-14T11:26:42
1441,2025-07-14T11:26:48
1442,2025-07-14T11:26:54
1443,2025-07-14T11:27:00
1444,2025-07-14T11:27:06
1445,2025-07-14T11:27:12
1446,2025-07-14T11:27:18
1447,2025-07-14T11:27:24
1448,2025-07-14T11:27:30
1449,2025-07-14T11:27:37
1450,2025-07-14T11:27:43
1451,2025-07-14T11:27:49
1452,2025-07-14T11:27:55
1453,2025-07-14T11:28:01
1454,2025-07-14T11:28:07
1455,2025-07-14T11:28:14
1456,2025-07-14T11:28:20
1457,2025-07-14T11:28:26
1458,2025-07-14T11:28:33
1459,2025-07-14T11:28:39
1460,2025-07-14T11:28:46
1461,2025-07-14T11:28:52
1462,2025-07-14T11:28:59
1463,2025-07-14T11:29:04
1464,2025-07-14T11:29:10
1465,2025-07-14T11:29:17
1466,2025-07-14T11:29:23
1467,2025-07-14T11:29:29
1468,2025-07-14T11:29:35
1469,2025-07-14T11:29:42
1470,2025-07-14T11:29:48
1471,2025-07-14T11:29:55
1472,2025-07-14T11:30:01
1473,2025-07-14T11:30:07
1474,2025-07-14T11:30:13
1475,2025-07-14T11:30:19
1476,2025-07-14T11:30:25
1477,2025-07-14T11:30:32
1478,2025-07-14T11:30:38
1479,2025-07-14T11:30:43
1480,2025-07-14T11:30:50
1481,2025-07-14T11:30:56
1482,2025-07-14T11:31:02
1483,2025-07-14T11:31:08
1484,2025-07-14T11:31:14
1485,2025-07-14T11:31:20
1486,2025-07-14T11:31:26
1487,2025-07-14T11:31:33
1488,2025-07-14T11:31:39
1489,2025-07-14T11:31:45
1490,2025-07-14T11:31:51
1491,2025-07-14T11:31:57
1492,2025-07-14T11:32:03
1493,2025-07-14T11:32:09
1494,2025-07-14T11:32:15
1495,2025-07-14T11:32:21
1496,2025-07-14T11:32:27
1497,2025-07-14T11:32:33
1498,2025-07-14T11:32:40
1499,2025-07-14T11:32:46
1500,2025-07-14T11:32:52
1501,2025-07-14T11:32:58
1502,2025-07-14T11:33:05
1503,2025-07-14T11:33:11
1504,2025-07-14T11:33:17
1505,2025-07-14T11:33:24
1506,2025-07-14T11:33:30
1507,2025-07-14T11:33:36
1508,2025-07-14T11:33:42
1509,2025-07-14T11:33:49
1510,2025-07-14T11:33:55
1511,2025-07-14T11:34:01
1512,2025-07-14T11:34:06
1513,2025-07-14T11:34:12
1514,2025-07-14T11:34:18
1515,2025-07-14T11:34:24
1516,2025-07-14T11:34:30
1517,2025-07-14T11:34:36
1518,2025-07-14T11:34:42
1519,2025-07-14T11:34:49
1520,2025-07-14T11:34:55
1521,2025-07-14T11:35:02
1522,2025-07-14T11:35:07
1523,2025-07-14T11:35:13
1524,2025-07-14T11:35:20
1525,2025-07-14T11:35:26
1526,2025-07-14T11:35:31
1527,2025-07-14T11:35:37
1528,2025-07-14T11:35:44
1529,2025-07-14T11:35:50
1530,2025-07-14T11:35:56
1531,2025-07-14T11:36:02
1532,2025-07-14T11:36:09
1533,2025-07-14T11:36:15
1534,2025-07-14T11:36:20
1535,2025-07-14T11:36:27
1536,2025-07-14T11:36:33
1537,2025-07-14T11:36:39
1538,2025-07-14T11:36:45
1539,2025-07-14T11:36:51
1540,2025-07-14T11:36:57
1541,2025-07-14T11:37:03
1542,2025-07-14T11:37:09
1543,2025-07-14T11:37:15
1544,2025-07-14T11:37:21
1545,2025-07-14T11:37:27
1546,2025-07-14T11:37:34
1547,2025-07-14T11:37:39
1548,2025-07-14T11:37:45
1549,2025-07-14T11:37:52
1550,2025-07-14T11:37:58
1551,2025-07-14T11:38:04
1552,2025-07-14T11:38:11
1553,2025-07-14T11:38:17
1554,2025-07-14T11:38:23
1555,2025-07-14T11:38:29
1556,2025-07-14T11:38:36
1557,2025-07-14T11:38:42
1558,2025-07-14T11:38:48
1559,2025-07-14T11:38:55
1560,2025-07-14T11:39:01
1561,2025-07-14T11:39:07
1562,2025-07-14T11:39:13
1563,2025-07-14T11:39:20
1564,2025-07-14T11:39:26
1565,2025-07-14T11:39:32
1566,2025-07-14T11:39:38
1567,2025-07-14T11:39:45
1568,2025-07-14T11:39:51
1569,2025-07-14T11:39:57
1570,2025-07-14T11:40:03
1571,2025-07-14T11:40:09
1572,2025-07-14T11:40:15
1573,2025-07-14T11:40:21
1574,2025-07-14T11:40:27
1575,2025-07-14T11:40:33
1576,2025-07-14T11:40:39
1577,2025-07-14T11:40:45
1578,2025-07-14T11:40:51
1579,2025-07-14T11:40:57
1580,2025-07-14T11:41:03
1581,2025-07-14T11:41:10
1582,2025-07-14T11:41:16
1583,2025-07-14T11:41:22
1584,2025-07-14T11:41:29
1585,2025-07-14T11:41:35
1586,2025-07-14T11:41:41
1587,2025-07-14T11:41:47
1588,2025-07-14T11:41:53
1589,2025-07-14T11:42:00
1590,2025-07-14T11:42:05
1591,2025-07-14T11:42:12
1592,2025-07-14T11:42:18
1593,2025-07-14T11:42:24
1594,2025-07-14T11:42:30
1595,2025-07-14T11:42:36
1596,2025-07-14T11:42:43
1597,2025-07-14T11:42:49
1598,2025-07-14T11:42:56
1599,2025-07-14T11:43:02
1600,2025-07-14T11:43:08
1601,2025-07-14T11:43:14
1602,2025-07-14T11:43:20
1603,2025-07-14T11:43:26
1604,2025-07-14T11:43:32
1605,2025-07-14T11:43:38
1606,2025-07-14T11:43:43
1607,2025-07-14T11:43:50
1608,2025-07-14T11:43:56
1609,2025-07-14T11:44:03
1610,2025-07-14T11:44:09
1611,2025-07-14T11:44:16
1612,2025-07-14T11:44:21
1613,2025-07-14T11:44:28
1614,2025-07-14T11:44:34
1615,2025-07-14T11:44:40
1616,2025-07-14T11:44:46
1617,2025-07-14T11:44:52
1618,2025-07-14T11:44:58
1619,2025-07-14T11:45:04
1620,2025-07-14T11:45:10
1621,2025-07-14T11:45:16
1622,2025-07-14T11:45:22
1623,2025-07-14T11:45:28
1624,2025-07-14T11:45:34
1625,2025-07-14T11:45:41
1626,2025-07-14T11:45:47
1627,2025-07-14T11:45:53
1628,2025-07-14T11:45:59
1629,2025-07-14T11:46:05
1630,2025-07-14T11:46:10
1631,2025-07-14T11:46:16
1632,2025-07-14T11:46:22
1633,2025-07-14T11:46:28
1634,2025-07-14T11:46:34
1635,2025-07-14T11:46:40
1636,2025-07-14T11:46:46
1637,2025-07-14T11:46:52
1638,2025-07-14T11:46:58
1639,2025-07-14T11:47:05
1640,2025-07-14T11:47:11
1641,2025-07-14T11:47:17
1642,2025-07-14T11:47:24
1643,2025-07-14T11:47:30
1644,2025-07-14T11:47:35
1645,2025-07-14T11:47:41
1646,2025-07-14T11:47:48
1647,2025-07-14T11:47:53
1648,2025-07-14T11:48:00
1649,2025-07-14T11:48:06
1650,2025-07-14T11:48:12
1651,2025-07-14T11:48:18
1652,2025-07-14T11:48:25
1653,2025-07-14T11:48:31
1654,2025-07-14T11:48:37
1655,2025-07-14T11:48:43
1656,2025-07-14T11:48:49
1657,2025-07-14T11:48:55
1658,2025-07-14T11:49:00
1659,2025-07-14T11:49:07
1660,2025-07-14T11:49:13
1661,2025-07-14T11:49:19
1662,2025-07-14T11:49:26
1663,2025-07-14T11:49:32
1664,2025-07-14T11:49:38
1665,2025-07-14T11:49:44
1666,2025-07-14T11:49:51
1667,2025-07-14T11:49:57
1668,2025-07-14T11:50:03
1669,2025-07-14T11:50:09
1670,2025-07-14T11:50:16
1671,2025-07-14T11:50:22
1672,2025-07-14T11:50:28
1673,2025-07-14T11:50:34
1674,2025-07-14T11:50:40
1675,2025-07-14T11:50:47
1676,2025-07-14T11:50:53
1677,2025-07-14T11:50:59
1678,2025-07-14T11:51:05
1679,2025-07-14T11:51:11
1680,2025-07-14T11:51:17
1681,2025-07-14T11:51:24
1682,2025-07-14T11:51:30
1683,2025-07-14T11:51:36
1684,2025-07-14T11:51:41
1685,2025-07-14T11:51:48
1686,2025-07-14T11:51:54
1687,2025-07-14T11:52:00
1688,2025-07-14T11:52:07
1689,2025-07-14T11:52:12
1690,2025-07-14T11:52:19
1691,2025-07-14T11:52:25
1692,2025-07-14T11:52:31
1693,2025-07-14T11:52:37
1694,2025-07-14T11:52:44
1695,2025-07-14T11:52:50
1696,2025-07-14T11:52:56
1697,2025-07-14T11:53:02
1698,2025-07-14T11:53:09
1699,2025-07-14T11:53:14
1700,2025-07-14T11:53:20
1701,2025-07-14T11:53:26
1702,2025-07-14T11:53:32
1703,2025-07-14T11:53:38
1704,2025-07-14T11:53:44
1705,2025-07-14T11:53:50
1706,2025-07-14T11:53:56
1707,2025-07-14T11:54:03
1708,2025-07-14T11:54:08
1709,2025-07-14T11:54:14
1710,2025-07-14T11:54:20
1711,2025-07-14T11:54:26
1712,2025-07-14T11:54:32
1713,2025-07-14T11:54:39
1714,2025-07-14T11:54:45
1715,2025-07-14T11:54:51
1716,2025-07-14T11:54:57
1717,2025-07-14T11:55:03
1718,2025-07-14T11:55:10
1719,2025-07-14T11:55:16
1720,2025-07-14T11:55:22
1721,2025-07-14T11:55:28
1722,2025-07-14T11:55:34
1723,2025-07-14T11:55:40
1724,2025-07-14T11:55:46
1725,2025-07-14T11:55:52
1726,2025-07-14T11:55:58
1727,2025-07-14T11:56:04
1728,2025-07-14T11:56:10
1729,2025-07-14T11:56:16
1730,2025-07-14T11:56:22
1731,2025-07-14T11:56:28
1732,2025-07-14T11:56:33
1733,2025-07-14T11:56:40
1734,2025-07-14T11:56:46
1735,2025-07-14T11:56:52
1736,2025-07-14T11:56:59
1737,2025-07-14T11:57:04
1738,2025-07-14T11:57:11
1739,2025-07-14T11:57:17
1740,2025-07-14T11:57:23
1741,2025-07-14T11:57:30
1742,2025-07-14T11:57:36
1743,2025-07-14T11:57:43
1744,2025-07-14T11:57:49
1745,2025-07-14T11:57:55
1746,2025-07-14T11:58:01
1747,2025-07-14T11:58:07
1748,2025-07-14T11:58:13
1749,2025-07-14T11:58:19
1750,2025-07-14T11:58:26
1751,2025-07-14T11:58:32
1752,2025-07-14T11:58:38
1753,2025-07-14T11:58:43
1754,2025-07-14T11:58:50
1755,2025-07-14T11:58:56
1756,2025-07-14T11:59:02
1757,2025-07-14T11:59:08
1758,2025-07-14T11:59:14
1759,2025-07-14T11:59:20
1760,2025-07-14T11:59:27
1761,2025-07-14T11:59:32
1762,2025-07-14T11:59:39
1763,2025-07-14T11:59:45
1764,2025-07-14T11:59:51
1765,2025-07-14T11:59:57
1766,2025-07-14T12:00:04
1767,2025-07-14T12:00:10
1768,2025-07-14T12:00:16
1769,2025-07-14T12:00:22
1770,2025-07-14T12:00:29
1771,2025-07-14T12:00:35
1772,2025-07-14T12:00:42
1773,2025-07-14T12:00:47
1774,2025-07-14T12:00:53
1775,2025-07-14T12:00:59
1776,2025-07-14T12:01:05
1777,2025-07-14T12:01:11
1778,2025-07-14T12:01:17
1779,2025-07-14T12:01:23
1780,2025-07-14T12:01:29
1781,2025-07-14T12:01:35
1782,2025-07-14T12:01:41
1783,2025-07-14T12:01:48
1784,2025-07-14T12:01:54
1785,2025-07-14T12:02:00
1786,2025-07-14T12:02:06
1787,2025-07-14T12:02:12
1788,2025-07-14T12:02:18
1789,2025-07-14T12:02:24
1790,2025-07-14T12:02:31
1791,2025-07-14T12:02:37
1792,2025-07-14T12:02:43
1793,2025-07-14T12:02:50
1794,2025-07-14T12:02:56
1795,2025-07-14T12:03:02
1796,2025-07-14T12:03:08
1797,2025-07-14T12:03:14
1798,2025-07-14T12:03:20
1799,2025-07-14T12:03:26
1800,2025-07-14T12:03:32
1801,2025-07-14T12:03:38
1802,2025-07-14T12:03:44
1803,2025-07-14T12:03:50
1804,2025-07-14T12:03:56
1805,2025-07-14T12:04:03
1806,2025-07-14T12:04:09
1807,2025-07-14T12:04:15
1808,2025-07-14T12:04:21
