ID,TIMESTAMP
931,2025-08-04T11:04:22
932,2025-08-04T11:04:30
933,2025-08-04T11:04:39
934,2025-08-04T11:04:47
935,2025-08-04T11:04:54
936,2025-08-04T11:05:02
937,2025-08-04T11:05:11
938,2025-08-04T11:05:19
939,2025-08-04T11:05:27
940,2025-08-04T11:05:35
941,2025-08-04T11:05:43
942,2025-08-04T11:05:52
943,2025-08-04T11:06:00
944,2025-08-04T11:06:08
945,2025-08-04T11:06:16
946,2025-08-04T11:06:24
947,2025-08-04T11:06:33
948,2025-08-04T11:06:41
949,2025-08-04T11:06:49
950,2025-08-04T11:06:56
951,2025-08-04T11:07:04
952,2025-08-04T11:07:13
953,2025-08-04T11:07:21
954,2025-08-04T11:07:28
955,2025-08-04T11:07:36
956,2025-08-04T11:07:45
957,2025-08-04T11:07:53
958,2025-08-04T11:08:01
959,2025-08-04T11:08:09
960,2025-08-04T11:08:17
961,2025-08-04T11:08:25
962,2025-08-04T11:08:33
963,2025-08-04T11:08:41
964,2025-08-04T11:08:49
965,2025-08-04T11:08:57
966,2025-08-04T11:09:05
967,2025-08-04T11:09:13
968,2025-08-04T11:09:21
969,2025-08-04T11:09:30
970,2025-08-04T11:09:38
971,2025-08-04T11:09:46
972,2025-08-04T11:09:54
973,2025-08-04T11:10:03
974,2025-08-04T11:10:11
975,2025-08-04T11:10:19
976,2025-08-04T11:10:26
977,2025-08-04T11:10:34
978,2025-08-04T11:10:43
979,2025-08-04T11:10:51
980,2025-08-04T11:10:58
981,2025-08-04T11:11:07
982,2025-08-04T11:11:14
983,2025-08-04T11:11:23
984,2025-08-04T11:11:31
985,2025-08-04T11:11:38
986,2025-08-04T11:11:46
987,2025-08-04T11:11:54
988,2025-08-04T11:12:01
989,2025-08-04T11:12:09
990,2025-08-04T11:12:17
991,2025-08-04T11:12:25
992,2025-08-04T11:12:33
993,2025-08-04T11:12:42
994,2025-08-04T11:12:50
995,2025-08-04T11:12:58
996,2025-08-04T11:13:06
997,2025-08-04T11:13:13
998,2025-08-04T11:13:21
999,2025-08-04T11:13:29
1000,2025-08-04T11:13:38
1001,2025-08-04T11:13:46
1002,2025-08-04T11:13:54
1003,2025-08-04T11:14:02
1004,2025-08-04T11:14:10
1005,2025-08-04T11:14:18
1006,2025-08-04T11:14:26
1007,2025-08-04T11:14:33
1008,2025-08-04T11:14:42
1009,2025-08-04T11:14:49
1010,2025-08-04T11:14:57
1011,2025-08-04T11:15:05
1012,2025-08-04T11:15:13
1013,2025-08-04T11:15:21
1014,2025-08-04T11:15:29
1015,2025-08-04T11:15:37
1016,2025-08-04T11:15:45
1017,2025-08-04T11:15:54
1018,2025-08-04T11:16:02
1019,2025-08-04T11:16:10
1020,2025-08-04T11:16:18
1021,2025-08-04T11:16:26
1022,2025-08-04T11:16:34
1023,2025-08-04T11:16:42
1024,2025-08-04T11:16:50
1025,2025-08-04T11:16:58
1026,2025-08-04T11:17:05
1027,2025-08-04T11:17:13
1028,2025-08-04T11:17:21
1029,2025-08-04T11:17:30
1030,2025-08-04T11:17:38
1031,2025-08-04T11:17:46
1032,2025-08-04T11:17:54
1033,2025-08-04T11:18:01
1034,2025-08-04T11:18:10
1035,2025-08-04T11:18:18
1036,2025-08-04T11:18:26
1037,2025-08-04T11:18:34
1038,2025-08-04T11:18:42
1039,2025-08-04T11:18:51
1040,2025-08-04T11:18:59
1041,2025-08-04T11:19:07
1042,2025-08-04T11:19:15
1043,2025-08-04T11:19:23
1044,2025-08-04T11:19:31
1045,2025-08-04T11:19:39
1046,2025-08-04T11:19:47
1047,2025-08-04T11:19:54
1048,2025-08-04T11:20:03
1049,2025-08-04T11:20:11
1050,2025-08-04T11:20:19
1051,2025-08-04T11:20:27
1052,2025-08-04T11:20:35
1053,2025-08-04T11:20:43
1054,2025-08-04T11:20:51
1055,2025-08-04T11:20:59
1056,2025-08-04T11:21:07
1057,2025-08-04T11:21:15
1058,2025-08-04T11:21:23
1059,2025-08-04T11:21:31
1060,2025-08-04T11:21:39
1061,2025-08-04T11:21:47
1062,2025-08-04T11:21:55
1063,2025-08-04T11:22:02
1064,2025-08-04T11:22:10
1065,2025-08-04T11:22:18
1066,2025-08-04T11:22:26
1067,2025-08-04T11:22:33
1068,2025-08-04T11:22:41
1069,2025-08-04T11:22:49
1070,2025-08-04T11:22:57
1071,2025-08-04T11:23:05
1072,2025-08-04T11:23:12
1073,2025-08-04T11:23:20
1074,2025-08-04T11:23:29
1075,2025-08-04T11:23:36
1076,2025-08-04T11:23:44
1077,2025-08-04T11:23:52
1078,2025-08-04T11:24:00
1079,2025-08-04T11:24:08
1080,2025-08-04T11:24:16
1081,2025-08-04T11:24:25
1082,2025-08-04T11:24:33
1083,2025-08-04T11:24:41
1084,2025-08-04T11:24:49
1085,2025-08-04T11:24:57
1086,2025-08-04T11:25:05
1087,2025-08-04T11:25:14
1088,2025-08-04T11:25:21
1089,2025-08-04T11:25:29
1090,2025-08-04T11:25:37
1091,2025-08-04T11:25:45
1092,2025-08-04T11:25:53
1093,2025-08-04T11:26:01
1094,2025-08-04T11:26:09
1095,2025-08-04T11:26:18
1096,2025-08-04T11:26:25
1097,2025-08-04T11:26:33
1098,2025-08-04T11:26:41
1099,2025-08-04T11:26:49
1100,2025-08-04T11:26:57
1101,2025-08-04T11:27:05
1102,2025-08-04T11:27:13
1103,2025-08-04T11:27:22
1104,2025-08-04T11:27:30
1105,2025-08-04T11:27:38
1106,2025-08-04T11:27:46
1107,2025-08-04T11:27:55
1108,2025-08-04T11:28:03
1109,2025-08-04T11:28:11
1110,2025-08-04T11:28:19
1111,2025-08-04T11:28:27
1112,2025-08-04T11:28:35
1113,2025-08-04T11:28:43
1114,2025-08-04T11:28:51
1115,2025-08-04T11:28:59
1116,2025-08-04T11:29:07
1117,2025-08-04T11:29:15
1118,2025-08-04T11:29:22
1119,2025-08-04T11:29:31
1120,2025-08-04T11:29:39
1121,2025-08-04T11:29:47
1122,2025-08-04T11:29:55
1123,2025-08-04T11:30:03
1124,2025-08-04T11:30:10
1125,2025-08-04T11:30:18
1126,2025-08-04T11:30:26
1127,2025-08-04T11:30:34
1128,2025-08-04T11:30:41
1129,2025-08-04T11:30:49
1130,2025-08-04T11:30:57
1131,2025-08-04T11:31:05
1132,2025-08-04T11:31:13
1133,2025-08-04T11:31:21
1134,2025-08-04T11:31:29
1135,2025-08-04T11:31:37
1136,2025-08-04T11:31:46
1137,2025-08-04T11:31:53
1138,2025-08-04T11:32:01
1139,2025-08-04T11:32:09
1140,2025-08-04T11:32:18
1141,2025-08-04T11:32:25
1142,2025-08-04T11:32:34
1143,2025-08-04T11:32:42
1144,2025-08-04T11:32:50
1145,2025-08-04T11:32:58
1146,2025-08-04T11:33:07
1147,2025-08-04T11:33:14
1148,2025-08-04T11:33:23
1149,2025-08-04T11:33:30
1150,2025-08-04T11:33:39
1151,2025-08-04T11:33:47
1152,2025-08-04T11:33:55
1153,2025-08-04T11:34:03
1154,2025-08-04T11:34:11
1155,2025-08-04T11:34:19
1156,2025-08-04T11:34:26
1157,2025-08-04T11:34:34
1158,2025-08-04T11:34:42
1159,2025-08-04T11:34:51
1160,2025-08-04T11:34:58
1161,2025-08-04T11:35:06
1162,2025-08-04T11:35:14
1163,2025-08-04T11:35:22
1164,2025-08-04T11:35:30
1165,2025-08-04T11:35:38
1166,2025-08-04T11:35:46
1167,2025-08-04T11:35:54
1168,2025-08-04T11:36:02
1169,2025-08-04T11:36:11
1170,2025-08-04T11:36:19
1171,2025-08-04T11:36:27
1172,2025-08-04T11:36:35
1173,2025-08-04T11:36:43
1174,2025-08-04T11:36:51
1175,2025-08-04T11:36:59
1176,2025-08-04T11:37:07
1177,2025-08-04T11:37:15
1178,2025-08-04T11:37:23
1179,2025-08-04T11:37:31
1180,2025-08-04T11:37:39
1181,2025-08-04T11:37:47
1182,2025-08-04T11:37:56
1183,2025-08-04T11:38:04
1184,2025-08-04T11:38:12
1185,2025-08-04T11:38:20
1186,2025-08-04T11:38:29
1187,2025-08-04T11:38:36
1188,2025-08-04T11:38:44
1189,2025-08-04T11:38:52
1190,2025-08-04T11:39:00
1191,2025-08-04T11:39:08
1192,2025-08-04T11:39:16
1193,2025-08-04T11:39:24
1194,2025-08-04T11:39:32
1195,2025-08-04T11:39:40
1196,2025-08-04T11:39:48
1197,2025-08-04T11:39:56
1198,2025-08-04T11:40:03
1199,2025-08-04T11:40:12
1200,2025-08-04T11:40:19
1201,2025-08-04T11:40:27
1202,2025-08-04T11:40:35
1203,2025-08-04T11:40:43
1204,2025-08-04T11:40:52
1205,2025-08-04T11:41:00
1206,2025-08-04T11:41:08
1207,2025-08-04T11:41:15
1208,2025-08-04T11:41:23
1209,2025-08-04T11:41:31
1210,2025-08-04T11:41:38
1211,2025-08-04T11:41:46
1212,2025-08-04T11:41:55
1213,2025-08-04T11:42:03
1214,2025-08-04T11:42:11
1215,2025-08-04T11:42:19
1216,2025-08-04T11:42:27
1217,2025-08-04T11:42:35
1218,2025-08-04T11:42:43
1219,2025-08-04T11:42:52
1220,2025-08-04T11:43:00
1221,2025-08-04T11:43:08
1222,2025-08-04T11:43:16
1223,2025-08-04T11:43:24
1224,2025-08-04T11:43:32
1225,2025-08-04T11:43:40
1226,2025-08-04T11:43:48
1227,2025-08-04T11:43:56
1228,2025-08-04T11:44:04
1229,2025-08-04T11:44:12
1230,2025-08-04T11:44:20
1231,2025-08-04T11:44:28
1232,2025-08-04T11:44:36
1233,2025-08-04T11:44:43
1234,2025-08-04T11:44:51
1235,2025-08-04T11:44:59
1236,2025-08-04T11:45:07
1237,2025-08-04T11:45:15
1238,2025-08-04T11:45:23
1239,2025-08-04T11:45:31
1240,2025-08-04T11:45:39
1241,2025-08-04T11:45:47
1242,2025-08-04T11:45:55
1243,2025-08-04T11:46:03
1244,2025-08-04T11:46:11
1245,2025-08-04T11:46:19
1246,2025-08-04T11:46:27
1247,2025-08-04T11:46:35
1248,2025-08-04T11:46:42
1249,2025-08-04T11:46:50
1250,2025-08-04T11:46:58
1251,2025-08-04T11:47:07
1252,2025-08-04T11:47:15
1253,2025-08-04T11:47:23
1254,2025-08-04T11:47:31
1255,2025-08-04T11:47:39
1256,2025-08-04T11:47:46
1257,2025-08-04T11:47:55
1258,2025-08-04T11:48:02
1259,2025-08-04T11:48:10
1260,2025-08-04T11:48:19
1261,2025-08-04T11:48:26
1262,2025-08-04T11:48:35
1263,2025-08-04T11:48:43
1264,2025-08-04T11:48:51
1265,2025-08-04T11:48:59
1266,2025-08-04T11:49:07
1267,2025-08-04T11:49:15
1268,2025-08-04T11:49:23
1269,2025-08-04T11:49:31
1270,2025-08-04T11:49:39
1271,2025-08-04T11:49:47
1272,2025-08-04T11:49:54
1273,2025-08-04T11:50:02
1274,2025-08-04T11:50:11
1275,2025-08-04T11:50:18
1276,2025-08-04T11:50:26
1277,2025-08-04T11:50:34
1278,2025-08-04T11:50:43
1279,2025-08-04T11:50:51
1280,2025-08-04T11:50:59
1281,2025-08-04T11:51:06
1282,2025-08-04T11:51:14
1283,2025-08-04T11:51:22
1284,2025-08-04T11:51:30
1285,2025-08-04T11:51:38
1286,2025-08-04T11:51:46
1287,2025-08-04T11:51:54
1288,2025-08-04T11:52:02
1289,2025-08-04T11:52:10
1290,2025-08-04T11:52:18
1291,2025-08-04T11:52:26
1292,2025-08-04T11:52:34
1293,2025-08-04T11:52:42
1294,2025-08-04T11:52:51
1295,2025-08-04T11:52:59
1296,2025-08-04T11:53:06
1297,2025-08-04T11:53:14
1298,2025-08-04T11:53:22
1299,2025-08-04T11:53:31
1300,2025-08-04T11:53:39
1301,2025-08-04T11:53:46
1302,2025-08-04T11:53:55
1303,2025-08-04T11:54:02
1304,2025-08-04T11:54:10
1305,2025-08-04T11:54:18
1306,2025-08-04T11:54:26
1307,2025-08-04T11:54:34
1308,2025-08-04T11:54:42
1309,2025-08-04T11:54:50
1310,2025-08-04T11:54:58
1311,2025-08-04T11:55:06
1312,2025-08-04T11:55:14
1313,2025-08-04T11:55:22
1314,2025-08-04T11:55:30
1315,2025-08-04T11:55:38
1316,2025-08-04T11:55:46
1317,2025-08-04T11:55:54
1318,2025-08-04T11:56:03
1319,2025-08-04T11:56:11
1320,2025-08-04T11:56:19
1321,2025-08-04T11:56:28
1322,2025-08-04T11:56:36
1323,2025-08-04T11:56:44
1324,2025-08-04T11:56:52
1325,2025-08-04T11:57:00
1326,2025-08-04T11:57:08
1327,2025-08-04T11:57:16
1328,2025-08-04T11:57:25
1329,2025-08-04T11:57:33
1330,2025-08-04T11:57:41
1331,2025-08-04T11:57:49
1332,2025-08-04T11:57:57
1333,2025-08-04T11:58:04
1334,2025-08-04T11:58:12
1335,2025-08-04T11:58:20
1336,2025-08-04T11:58:28
1337,2025-08-04T11:58:36
1338,2025-08-04T11:58:44
1339,2025-08-04T11:58:53
1340,2025-08-04T11:59:01
1341,2025-08-04T11:59:08
1342,2025-08-04T11:59:16
1343,2025-08-04T11:59:24
1344,2025-08-04T11:59:32
1345,2025-08-04T11:59:40
1346,2025-08-04T11:59:47
1347,2025-08-04T11:59:55
1348,2025-08-04T12:00:04
1349,2025-08-04T12:00:12
1350,2025-08-04T12:00:20
1351,2025-08-04T12:00:28
1352,2025-08-04T12:00:35
1353,2025-08-04T12:00:43
1354,2025-08-04T12:00:52
1355,2025-08-04T12:01:00
1356,2025-08-04T12:01:08
1357,2025-08-04T12:01:16
1358,2025-08-04T12:01:24
1359,2025-08-04T12:01:32
1360,2025-08-04T12:01:40
1361,2025-08-04T12:01:48
1362,2025-08-04T12:01:56
1363,2025-08-04T12:02:04
1364,2025-08-04T12:02:12
1365,2025-08-04T12:02:20
1366,2025-08-04T12:02:28
1367,2025-08-04T12:02:37
1368,2025-08-04T12:02:45
1369,2025-08-04T12:02:53
1370,2025-08-04T12:03:01
1371,2025-08-04T12:03:09
1372,2025-08-04T12:03:17
1373,2025-08-04T12:03:25
1374,2025-08-04T12:03:33
1375,2025-08-04T12:03:41
1376,2025-08-04T12:03:49
1377,2025-08-04T12:03:57
1378,2025-08-04T12:04:04
1379,2025-08-04T12:04:12
1380,2025-08-04T12:04:20
1381,2025-08-04T12:04:28
1382,2025-08-04T12:04:37
1383,2025-08-04T12:04:45
1384,2025-08-04T12:04:53
1385,2025-08-04T12:05:01
1386,2025-08-04T12:05:09
1387,2025-08-04T12:05:17
1388,2025-08-04T12:05:25
1389,2025-08-04T12:05:33
1390,2025-08-04T12:05:41
1391,2025-08-04T12:05:48
1392,2025-08-04T12:05:57
1393,2025-08-04T12:06:05
1394,2025-08-04T12:06:13
1395,2025-08-04T12:06:21
1396,2025-08-04T12:06:29
1397,2025-08-04T12:06:36
1398,2025-08-04T12:06:44
1399,2025-08-04T12:06:51
1400,2025-08-04T12:07:00
1401,2025-08-04T12:07:08
1402,2025-08-04T12:07:15
1403,2025-08-04T12:07:23
1404,2025-08-04T12:07:31
1405,2025-08-04T12:07:39
1406,2025-08-04T12:07:47
1407,2025-08-04T12:07:56
1408,2025-08-04T12:08:04
1409,2025-08-04T12:08:12
1410,2025-08-04T12:08:20
1411,2025-08-04T12:08:28
1412,2025-08-04T12:08:36
1413,2025-08-04T12:08:44
1414,2025-08-04T12:08:53
1415,2025-08-04T12:09:01
1416,2025-08-04T12:09:09
1417,2025-08-04T12:09:17
1418,2025-08-04T12:09:26
1419,2025-08-04T12:09:34
1420,2025-08-04T12:09:42
1421,2025-08-04T12:09:49
1422,2025-08-04T12:09:57
1423,2025-08-04T12:10:05
1424,2025-08-04T12:10:13
1425,2025-08-04T12:10:21
1426,2025-08-04T12:10:29
1427,2025-08-04T12:10:37
1428,2025-08-04T12:10:45
1429,2025-08-04T12:10:53
1430,2025-08-04T12:11:00
1431,2025-08-04T12:11:09
1432,2025-08-04T12:11:17
1433,2025-08-04T12:11:25
1434,2025-08-04T12:11:33
1435,2025-08-04T12:11:41
1436,2025-08-04T12:11:49
1437,2025-08-04T12:11:56
1438,2025-08-04T12:12:05
1439,2025-08-04T12:12:12
1440,2025-08-04T12:12:20
1441,2025-08-04T12:12:28
1442,2025-08-04T12:12:36
1443,2025-08-04T12:12:44
1444,2025-08-04T12:12:52
1445,2025-08-04T12:13:00
1446,2025-08-04T12:13:08
1447,2025-08-04T12:13:15
1448,2025-08-04T12:13:24
1449,2025-08-04T12:13:32
1450,2025-08-04T12:13:40
1451,2025-08-04T12:13:48
1452,2025-08-04T12:13:56
1453,2025-08-04T12:14:04
1454,2025-08-04T12:14:12
1455,2025-08-04T12:14:20
1456,2025-08-04T12:14:28
1457,2025-08-04T12:14:36
1458,2025-08-04T12:14:44
1459,2025-08-04T12:14:53
1460,2025-08-04T12:15:01
1461,2025-08-04T12:15:09
1462,2025-08-04T12:15:16
1463,2025-08-04T12:15:24
1464,2025-08-04T12:15:32
1465,2025-08-04T12:15:40
1466,2025-08-04T12:15:48
1467,2025-08-04T12:15:56
1468,2025-08-04T12:16:04
1469,2025-08-04T12:16:12
1470,2025-08-04T12:16:21
1471,2025-08-04T12:16:28
1472,2025-08-04T12:16:37
1473,2025-08-04T12:16:45
1474,2025-08-04T12:16:53
1475,2025-08-04T12:17:01
1476,2025-08-04T12:17:08
1477,2025-08-04T12:17:16
1478,2025-08-04T12:17:24
1479,2025-08-04T12:17:33
1480,2025-08-04T12:17:41
1481,2025-08-04T12:17:48
1482,2025-08-04T12:17:56
1483,2025-08-04T12:18:04
1484,2025-08-04T12:18:12
1485,2025-08-04T12:18:21
1486,2025-08-04T12:18:29
1487,2025-08-04T12:18:36
1488,2025-08-04T12:18:45
1489,2025-08-04T12:18:53
1490,2025-08-04T12:19:01
1491,2025-08-04T12:19:09
1492,2025-08-04T12:19:17
1493,2025-08-04T12:19:25
1494,2025-08-04T12:19:32
1495,2025-08-04T12:19:41
1496,2025-08-04T12:19:49
1497,2025-08-04T12:19:57
1498,2025-08-04T12:20:05
1499,2025-08-04T12:20:13
1500,2025-08-04T12:20:21
1501,2025-08-04T12:20:30
1502,2025-08-04T12:20:38
1503,2025-08-04T12:20:46
1504,2025-08-04T12:20:53
1505,2025-08-04T12:21:02
1506,2025-08-04T12:21:09
1507,2025-08-04T12:21:18
1508,2025-08-04T12:21:25
1509,2025-08-04T12:21:34
1510,2025-08-04T12:21:42
1511,2025-08-04T12:21:49
1512,2025-08-04T12:21:57
1513,2025-08-04T12:22:05
1514,2025-08-04T12:22:13
1515,2025-08-04T12:22:22
1516,2025-08-04T12:22:29
1517,2025-08-04T12:22:38
1518,2025-08-04T12:22:46
1519,2025-08-04T12:22:54
1520,2025-08-04T12:23:01
1521,2025-08-04T12:23:09
1522,2025-08-04T12:23:17
1523,2025-08-04T12:23:25
1524,2025-08-04T12:23:33
1525,2025-08-04T12:23:42
1526,2025-08-04T12:23:50
1527,2025-08-04T12:23:58
1528,2025-08-04T12:24:06
1529,2025-08-04T12:24:14
1530,2025-08-04T12:24:21
1531,2025-08-04T12:24:29
1532,2025-08-04T12:24:37
1533,2025-08-04T12:24:44
1534,2025-08-04T12:24:52
1535,2025-08-04T12:25:00
1536,2025-08-04T12:25:08
1537,2025-08-04T12:25:16
1538,2025-08-04T12:25:24
1539,2025-08-04T12:25:33
1540,2025-08-04T12:25:41
1541,2025-08-04T12:25:48
1542,2025-08-04T12:25:56
1543,2025-08-04T12:26:04
1544,2025-08-04T12:26:12
1545,2025-08-04T12:26:20
1546,2025-08-04T12:26:27
1547,2025-08-04T12:26:35
1548,2025-08-04T12:26:43
1549,2025-08-04T12:26:51
1550,2025-08-04T12:27:00
1551,2025-08-04T12:27:08
1552,2025-08-04T12:27:15
1553,2025-08-04T12:27:24
1554,2025-08-04T12:27:32
1555,2025-08-04T12:27:41
1556,2025-08-04T12:27:49
1557,2025-08-04T12:27:56
1558,2025-08-04T12:28:04
1559,2025-08-04T12:28:12
1560,2025-08-04T12:28:19
1561,2025-08-04T12:28:28
1562,2025-08-04T12:28:35
1563,2025-08-04T12:28:43
1564,2025-08-04T12:28:51
1565,2025-08-04T12:28:59
1566,2025-08-04T12:29:07
1567,2025-08-04T12:29:15
1568,2025-08-04T12:29:23
1569,2025-08-04T12:29:31
1570,2025-08-04T12:29:38
1571,2025-08-04T12:29:46
1572,2025-08-04T12:29:54
1573,2025-08-04T12:30:02
1574,2025-08-04T12:30:09
1575,2025-08-04T12:30:17
1576,2025-08-04T12:30:25
1577,2025-08-04T12:30:33
1578,2025-08-04T12:30:41
1579,2025-08-04T12:30:49
1580,2025-08-04T12:30:58
1581,2025-08-04T12:31:05
1582,2025-08-04T12:31:14
1583,2025-08-04T12:31:22
1584,2025-08-04T12:31:30
1585,2025-08-04T12:31:38
1586,2025-08-04T12:31:46
1587,2025-08-04T12:31:54
1588,2025-08-04T12:32:02
1589,2025-08-04T12:32:10
1590,2025-08-04T12:32:18
1591,2025-08-04T12:32:26
1592,2025-08-04T12:32:34
1593,2025-08-04T12:32:42
1594,2025-08-04T12:32:50
1595,2025-08-04T12:32:58
1596,2025-08-04T12:33:06
1597,2025-08-04T12:33:14
1598,2025-08-04T12:33:22
1599,2025-08-04T12:33:30
1600,2025-08-04T12:33:38
1601,2025-08-04T12:33:46
1602,2025-08-04T12:33:54
1603,2025-08-04T12:34:02
1604,2025-08-04T12:34:10
1605,2025-08-04T12:34:18
1606,2025-08-04T12:34:26
1607,2025-08-04T12:34:34
1608,2025-08-04T12:34:42
1609,2025-08-04T12:34:50
1610,2025-08-04T12:34:58
1611,2025-08-04T12:35:07
1612,2025-08-04T12:35:15
1613,2025-08-04T12:35:22
1614,2025-08-04T12:35:30
1615,2025-08-04T12:35:39
1616,2025-08-04T12:35:47
1617,2025-08-04T12:35:55
1618,2025-08-04T12:36:03
1619,2025-08-04T12:36:11
1620,2025-08-04T12:36:19
1621,2025-08-04T12:36:27
1622,2025-08-04T12:36:35
1623,2025-08-04T12:36:43
1624,2025-08-04T12:36:51
1625,2025-08-04T12:36:59
1626,2025-08-04T12:37:07
1627,2025-08-04T12:37:15
1628,2025-08-04T12:37:23
1629,2025-08-04T12:37:32
1630,2025-08-04T12:37:40
1631,2025-08-04T12:37:48
1632,2025-08-04T12:37:56
1633,2025-08-04T12:38:05
1634,2025-08-04T12:38:13
1635,2025-08-04T12:38:20
1636,2025-08-04T12:38:28
1637,2025-08-04T12:38:36
1638,2025-08-04T12:38:45
1639,2025-08-04T12:38:53
1640,2025-08-04T12:39:01
1641,2025-08-04T12:39:09
1642,2025-08-04T12:39:18
1643,2025-08-04T12:39:25
1644,2025-08-04T12:39:33
1645,2025-08-04T12:39:41
1646,2025-08-04T12:39:49
1647,2025-08-04T12:39:57
1648,2025-08-04T12:40:05
1649,2025-08-04T12:40:13
1650,2025-08-04T12:40:21
1651,2025-08-04T12:40:29
1652,2025-08-04T12:40:37
1653,2025-08-04T12:40:45
1654,2025-08-04T12:40:53
1655,2025-08-04T12:41:01
1656,2025-08-04T12:41:09
1657,2025-08-04T12:41:17
1658,2025-08-04T12:41:25
1659,2025-08-04T12:41:32
1660,2025-08-04T12:41:40
1661,2025-08-04T12:41:48
1662,2025-08-04T12:41:56
1663,2025-08-04T12:42:05
1664,2025-08-04T12:42:13
1665,2025-08-04T12:42:21
1666,2025-08-04T12:42:30
1667,2025-08-04T12:42:37
1668,2025-08-04T12:42:45
1669,2025-08-04T12:42:53
1670,2025-08-04T12:43:02
1671,2025-08-04T12:43:10
1672,2025-08-04T12:43:18
1673,2025-08-04T12:43:25
1674,2025-08-04T12:43:34
1675,2025-08-04T12:43:41
1676,2025-08-04T12:43:49
1677,2025-08-04T12:43:57
1678,2025-08-04T12:44:05
1679,2025-08-04T12:44:13
1680,2025-08-04T12:44:21
1681,2025-08-04T12:44:29
1682,2025-08-04T12:44:38
1683,2025-08-04T12:44:46
1684,2025-08-04T12:44:54
1685,2025-08-04T12:45:01
1686,2025-08-04T12:45:09
1687,2025-08-04T12:45:18
1688,2025-08-04T12:45:26
1689,2025-08-04T12:45:34
1690,2025-08-04T12:45:42
1691,2025-08-04T12:45:50
1692,2025-08-04T12:45:58
1693,2025-08-04T12:46:05
1694,2025-08-04T12:46:13
1695,2025-08-04T12:46:22
1696,2025-08-04T12:46:30
1697,2025-08-04T12:46:39
1698,2025-08-04T12:46:47
1699,2025-08-04T12:46:55
1700,2025-08-04T12:47:03
1701,2025-08-04T12:47:10
1702,2025-08-04T12:47:19
1703,2025-08-04T12:47:27
1704,2025-08-04T12:47:35
1705,2025-08-04T12:47:43
1706,2025-08-04T12:47:51
1707,2025-08-04T12:47:59
1708,2025-08-04T12:48:07
1709,2025-08-04T12:48:15
1710,2025-08-04T12:48:23
1711,2025-08-04T12:48:31
1712,2025-08-04T12:48:39
1713,2025-08-04T12:48:47
1714,2025-08-04T12:48:54
1715,2025-08-04T12:49:02
1716,2025-08-04T12:49:11
1717,2025-08-04T12:49:18
1718,2025-08-04T12:49:26
1719,2025-08-04T12:49:34
1720,2025-08-04T12:49:42
1721,2025-08-04T12:49:50
1722,2025-08-04T12:49:58
1723,2025-08-04T12:50:06
1724,2025-08-04T12:50:14
1725,2025-08-04T12:50:22
1726,2025-08-04T12:50:29
1727,2025-08-04T12:50:37
1728,2025-08-04T12:50:45
1729,2025-08-04T12:50:53
1730,2025-08-04T12:51:01
1731,2025-08-04T12:51:09
1732,2025-08-04T12:51:17
1733,2025-08-04T12:51:26
1734,2025-08-04T12:51:34
1735,2025-08-04T12:51:42
1736,2025-08-04T12:51:50
1737,2025-08-04T12:51:58
1738,2025-08-04T12:52:06
1739,2025-08-04T12:52:14
1740,2025-08-04T12:52:23
1741,2025-08-04T12:52:31
1742,2025-08-04T12:52:39
1743,2025-08-04T12:52:47
1744,2025-08-04T12:52:55
1745,2025-08-04T12:53:02
1746,2025-08-04T12:53:11
1747,2025-08-04T12:53:18
1748,2025-08-04T12:53:27
1749,2025-08-04T12:53:34
1750,2025-08-04T12:53:43
1751,2025-08-04T12:53:51
1752,2025-08-04T12:53:59
1753,2025-08-04T12:54:07
1754,2025-08-04T12:54:15
1755,2025-08-04T12:54:23
1756,2025-08-04T12:54:31
1757,2025-08-04T12:54:39
1758,2025-08-04T12:54:47
1759,2025-08-04T12:54:55
1760,2025-08-04T12:55:03
1761,2025-08-04T12:55:11
1762,2025-08-04T12:55:18
1763,2025-08-04T12:55:26
1764,2025-08-04T12:55:35
1765,2025-08-04T12:55:42
1766,2025-08-04T12:55:50
1767,2025-08-04T12:55:59
1768,2025-08-04T12:56:07
1769,2025-08-04T12:56:15
1770,2025-08-04T12:56:22
1771,2025-08-04T12:56:30
1772,2025-08-04T12:56:38
1773,2025-08-04T12:56:46
1774,2025-08-04T12:56:54
1775,2025-08-04T12:57:02
1776,2025-08-04T12:57:10
1777,2025-08-04T12:57:18
1778,2025-08-04T12:57:26
1779,2025-08-04T12:57:34
1780,2025-08-04T12:57:42
1781,2025-08-04T12:57:50
1782,2025-08-04T12:57:58
1783,2025-08-04T12:58:06
1784,2025-08-04T12:58:15
1785,2025-08-04T12:58:23
1786,2025-08-04T12:58:31
1787,2025-08-04T12:58:39
1788,2025-08-04T12:58:46
1789,2025-08-04T12:58:54
1790,2025-08-04T12:59:03
1791,2025-08-04T12:59:11
1792,2025-08-04T12:59:19
1793,2025-08-04T12:59:27
1794,2025-08-04T12:59:35
1795,2025-08-04T12:59:42
1796,2025-08-04T12:59:50
1797,2025-08-04T12:59:57
1798,2025-08-04T13:00:05
1799,2025-08-04T13:00:13
1800,2025-08-04T13:00:21
1801,2025-08-04T13:00:29
1802,2025-08-04T13:00:37
1803,2025-08-04T13:00:45
1804,2025-08-04T13:00:53
1805,2025-08-04T13:01:02
1806,2025-08-04T13:01:09
1807,2025-08-04T13:01:18
1808,2025-08-04T13:01:26
