ID,TIMESTAMP
931,2025-08-04T11:04:21
932,2025-08-04T11:04:29
933,2025-08-04T11:04:37
934,2025-08-04T11:04:44
935,2025-08-04T11:04:52
936,2025-08-04T11:05:00
937,2025-08-04T11:05:08
938,2025-08-04T11:05:17
939,2025-08-04T11:05:24
940,2025-08-04T11:05:32
941,2025-08-04T11:05:41
942,2025-08-04T11:05:48
943,2025-08-04T11:05:57
944,2025-08-04T11:06:05
945,2025-08-04T11:06:13
946,2025-08-04T11:06:21
947,2025-08-04T11:06:29
948,2025-08-04T11:06:37
949,2025-08-04T11:06:45
950,2025-08-04T11:06:53
951,2025-08-04T11:07:01
952,2025-08-04T11:07:09
953,2025-08-04T11:07:18
954,2025-08-04T11:07:26
955,2025-08-04T11:07:34
956,2025-08-04T11:07:42
957,2025-08-04T11:07:50
958,2025-08-04T11:07:59
959,2025-08-04T11:08:06
960,2025-08-04T11:08:14
961,2025-08-04T11:08:21
962,2025-08-04T11:08:29
963,2025-08-04T11:08:38
964,2025-08-04T11:08:46
965,2025-08-04T11:08:55
966,2025-08-04T11:09:02
967,2025-08-04T11:09:11
968,2025-08-04T11:09:18
969,2025-08-04T11:09:27
970,2025-08-04T11:09:35
971,2025-08-04T11:09:43
972,2025-08-04T11:09:51
973,2025-08-04T11:09:59
974,2025-08-04T11:10:07
975,2025-08-04T11:10:15
976,2025-08-04T11:10:23
977,2025-08-04T11:10:31
978,2025-08-04T11:10:38
979,2025-08-04T11:10:46
980,2025-08-04T11:10:55
981,2025-08-04T11:11:03
982,2025-08-04T11:11:11
983,2025-08-04T11:11:18
984,2025-08-04T11:11:27
985,2025-08-04T11:11:35
986,2025-08-04T11:11:43
987,2025-08-04T11:11:52
988,2025-08-04T11:12:00
989,2025-08-04T11:12:08
990,2025-08-04T11:12:16
991,2025-08-04T11:12:24
992,2025-08-04T11:12:32
993,2025-08-04T11:12:40
994,2025-08-04T11:12:48
995,2025-08-04T11:12:56
996,2025-08-04T11:13:04
997,2025-08-04T11:13:12
998,2025-08-04T11:13:20
999,2025-08-04T11:13:28
1000,2025-08-04T11:13:36
1001,2025-08-04T11:13:43
1002,2025-08-04T11:13:52
1003,2025-08-04T11:13:59
1004,2025-08-04T11:14:07
1005,2025-08-04T11:14:16
1006,2025-08-04T11:14:23
1007,2025-08-04T11:14:31
1008,2025-08-04T11:14:39
1009,2025-08-04T11:14:47
1010,2025-08-04T11:14:55
1011,2025-08-04T11:15:03
1012,2025-08-04T11:15:11
1013,2025-08-04T11:15:19
1014,2025-08-04T11:15:27
1015,2025-08-04T11:15:35
1016,2025-08-04T11:15:42
1017,2025-08-04T11:15:50
1018,2025-08-04T11:15:58
1019,2025-08-04T11:16:06
1020,2025-08-04T11:16:14
1021,2025-08-04T11:16:22
1022,2025-08-04T11:16:30
1023,2025-08-04T11:16:38
1024,2025-08-04T11:16:46
1025,2025-08-04T11:16:54
1026,2025-08-04T11:17:02
1027,2025-08-04T11:17:11
1028,2025-08-04T11:17:19
1029,2025-08-04T11:17:26
1030,2025-08-04T11:17:35
1031,2025-08-04T11:17:42
1032,2025-08-04T11:17:51
1033,2025-08-04T11:17:58
1034,2025-08-04T11:18:07
1035,2025-08-04T11:18:15
1036,2025-08-04T11:18:23
1037,2025-08-04T11:18:31
1038,2025-08-04T11:18:39
1039,2025-08-04T11:18:48
1040,2025-08-04T11:18:56
1041,2025-08-04T11:19:04
1042,2025-08-04T11:19:12
1043,2025-08-04T11:19:20
1044,2025-08-04T11:19:29
1045,2025-08-04T11:19:36
1046,2025-08-04T11:19:44
1047,2025-08-04T11:19:53
1048,2025-08-04T11:20:01
1049,2025-08-04T11:20:09
1050,2025-08-04T11:20:17
1051,2025-08-04T11:20:25
1052,2025-08-04T11:20:33
1053,2025-08-04T11:20:41
1054,2025-08-04T11:20:49
1055,2025-08-04T11:20:57
1056,2025-08-04T11:21:05
1057,2025-08-04T11:21:13
1058,2025-08-04T11:21:21
1059,2025-08-04T11:21:29
1060,2025-08-04T11:21:37
1061,2025-08-04T11:21:46
1062,2025-08-04T11:21:54
1063,2025-08-04T11:22:02
1064,2025-08-04T11:22:10
1065,2025-08-04T11:22:18
1066,2025-08-04T11:22:26
1067,2025-08-04T11:22:34
1068,2025-08-04T11:22:42
1069,2025-08-04T11:22:50
1070,2025-08-04T11:22:58
1071,2025-08-04T11:23:06
1072,2025-08-04T11:23:14
1073,2025-08-04T11:23:22
1074,2025-08-04T11:23:30
1075,2025-08-04T11:23:38
1076,2025-08-04T11:23:46
1077,2025-08-04T11:23:54
1078,2025-08-04T11:24:02
1079,2025-08-04T11:24:10
1080,2025-08-04T11:24:18
1081,2025-08-04T11:24:26
1082,2025-08-04T11:24:34
1083,2025-08-04T11:24:42
1084,2025-08-04T11:24:50
1085,2025-08-04T11:24:58
1086,2025-08-04T11:25:07
1087,2025-08-04T11:25:14
1088,2025-08-04T11:25:22
1089,2025-08-04T11:25:30
1090,2025-08-04T11:25:38
1091,2025-08-04T11:25:46
1092,2025-08-04T11:25:54
1093,2025-08-04T11:26:02
1094,2025-08-04T11:26:11
1095,2025-08-04T11:26:18
1096,2025-08-04T11:26:26
1097,2025-08-04T11:26:35
1098,2025-08-04T11:26:43
1099,2025-08-04T11:26:51
1100,2025-08-04T11:26:58
1101,2025-08-04T11:27:06
1102,2025-08-04T11:27:14
1103,2025-08-04T11:27:22
1104,2025-08-04T11:27:30
1105,2025-08-04T11:27:38
1106,2025-08-04T11:27:46
1107,2025-08-04T11:27:54
1108,2025-08-04T11:28:02
1109,2025-08-04T11:28:10
1110,2025-08-04T11:28:18
1111,2025-08-04T11:28:26
1112,2025-08-04T11:28:34
1113,2025-08-04T11:28:41
1114,2025-08-04T11:28:49
1115,2025-08-04T11:28:57
1116,2025-08-04T11:29:05
1117,2025-08-04T11:29:13
1118,2025-08-04T11:29:21
1119,2025-08-04T11:29:29
1120,2025-08-04T11:29:37
1121,2025-08-04T11:29:45
1122,2025-08-04T11:29:52
1123,2025-08-04T11:30:00
1124,2025-08-04T11:30:08
1125,2025-08-04T11:30:17
1126,2025-08-04T11:30:25
1127,2025-08-04T11:30:32
1128,2025-08-04T11:30:41
1129,2025-08-04T11:30:49
1130,2025-08-04T11:30:57
1131,2025-08-04T11:31:05
1132,2025-08-04T11:31:13
1133,2025-08-04T11:31:21
1134,2025-08-04T11:31:29
1135,2025-08-04T11:31:37
1136,2025-08-04T11:31:45
1137,2025-08-04T11:31:53
1138,2025-08-04T11:32:00
1139,2025-08-04T11:32:09
1140,2025-08-04T11:32:17
1141,2025-08-04T11:32:24
1142,2025-08-04T11:32:32
1143,2025-08-04T11:32:40
1144,2025-08-04T11:32:48
1145,2025-08-04T11:32:56
1146,2025-08-04T11:33:05
1147,2025-08-04T11:33:12
1148,2025-08-04T11:33:20
1149,2025-08-04T11:33:28
1150,2025-08-04T11:33:37
1151,2025-08-04T11:33:45
1152,2025-08-04T11:33:53
1153,2025-08-04T11:34:01
1154,2025-08-04T11:34:09
1155,2025-08-04T11:34:17
1156,2025-08-04T11:34:24
1157,2025-08-04T11:34:32
1158,2025-08-04T11:34:40
1159,2025-08-04T11:34:48
1160,2025-08-04T11:34:56
1161,2025-08-04T11:35:04
1162,2025-08-04T11:35:12
1163,2025-08-04T11:35:20
1164,2025-08-04T11:35:28
1165,2025-08-04T11:35:36
1166,2025-08-04T11:35:43
1167,2025-08-04T11:35:52
1168,2025-08-04T11:36:00
1169,2025-08-04T11:36:08
1170,2025-08-04T11:36:16
1171,2025-08-04T11:36:24
1172,2025-08-04T11:36:32
1173,2025-08-04T11:36:40
1174,2025-08-04T11:36:48
1175,2025-08-04T11:36:56
1176,2025-08-04T11:37:03
1177,2025-08-04T11:37:11
1178,2025-08-04T11:37:19
1179,2025-08-04T11:37:27
1180,2025-08-04T11:37:35
1181,2025-08-04T11:37:43
1182,2025-08-04T11:37:51
1183,2025-08-04T11:37:59
1184,2025-08-04T11:38:07
1185,2025-08-04T11:38:15
1186,2025-08-04T11:38:24
1187,2025-08-04T11:38:32
1188,2025-08-04T11:38:39
1189,2025-08-04T11:38:47
1190,2025-08-04T11:38:56
1191,2025-08-04T11:39:04
1192,2025-08-04T11:39:12
1193,2025-08-04T11:39:20
1194,2025-08-04T11:39:27
1195,2025-08-04T11:39:35
1196,2025-08-04T11:39:43
1197,2025-08-04T11:39:52
1198,2025-08-04T11:40:00
1199,2025-08-04T11:40:08
1200,2025-08-04T11:40:16
1201,2025-08-04T11:40:24
1202,2025-08-04T11:40:33
1203,2025-08-04T11:40:40
1204,2025-08-04T11:40:49
1205,2025-08-04T11:40:56
1206,2025-08-04T11:41:05
1207,2025-08-04T11:41:12
1208,2025-08-04T11:41:20
1209,2025-08-04T11:41:28
1210,2025-08-04T11:41:36
1211,2025-08-04T11:41:45
1212,2025-08-04T11:41:52
1213,2025-08-04T11:42:00
1214,2025-08-04T11:42:08
1215,2025-08-04T11:42:17
1216,2025-08-04T11:42:24
1217,2025-08-04T11:42:32
1218,2025-08-04T11:42:41
1219,2025-08-04T11:42:48
1220,2025-08-04T11:42:56
1221,2025-08-04T11:43:04
1222,2025-08-04T11:43:12
1223,2025-08-04T11:43:20
1224,2025-08-04T11:43:28
1225,2025-08-04T11:43:36
1226,2025-08-04T11:43:44
1227,2025-08-04T11:43:53
1228,2025-08-04T11:44:01
1229,2025-08-04T11:44:09
1230,2025-08-04T11:44:17
1231,2025-08-04T11:44:25
1232,2025-08-04T11:44:33
1233,2025-08-04T11:44:41
1234,2025-08-04T11:44:49
1235,2025-08-04T11:44:57
1236,2025-08-04T11:45:06
1237,2025-08-04T11:45:14
1238,2025-08-04T11:45:22
1239,2025-08-04T11:45:30
1240,2025-08-04T11:45:37
1241,2025-08-04T11:45:45
1242,2025-08-04T11:45:53
1243,2025-08-04T11:46:01
1244,2025-08-04T11:46:09
1245,2025-08-04T11:46:18
1246,2025-08-04T11:46:26
1247,2025-08-04T11:46:34
1248,2025-08-04T11:46:42
1249,2025-08-04T11:46:51
1250,2025-08-04T11:46:59
1251,2025-08-04T11:47:07
1252,2025-08-04T11:47:15
1253,2025-08-04T11:47:23
1254,2025-08-04T11:47:31
1255,2025-08-04T11:47:39
1256,2025-08-04T11:47:48
1257,2025-08-04T11:47:56
1258,2025-08-04T11:48:04
1259,2025-08-04T11:48:12
1260,2025-08-04T11:48:20
1261,2025-08-04T11:48:28
1262,2025-08-04T11:48:36
1263,2025-08-04T11:48:44
1264,2025-08-04T11:48:52
1265,2025-08-04T11:49:00
1266,2025-08-04T11:49:08
1267,2025-08-04T11:49:16
1268,2025-08-04T11:49:25
1269,2025-08-04T11:49:32
1270,2025-08-04T11:49:40
1271,2025-08-04T11:49:48
1272,2025-08-04T11:49:57
1273,2025-08-04T11:50:04
1274,2025-08-04T11:50:13
1275,2025-08-04T11:50:21
1276,2025-08-04T11:50:28
1277,2025-08-04T11:50:36
1278,2025-08-04T11:50:44
1279,2025-08-04T11:50:52
1280,2025-08-04T11:51:00
1281,2025-08-04T11:51:09
1282,2025-08-04T11:51:17
1283,2025-08-04T11:51:25
1284,2025-08-04T11:51:33
1285,2025-08-04T11:51:41
1286,2025-08-04T11:51:49
1287,2025-08-04T11:51:57
1288,2025-08-04T11:52:05
1289,2025-08-04T11:52:12
1290,2025-08-04T11:52:21
1291,2025-08-04T11:52:29
1292,2025-08-04T11:52:37
1293,2025-08-04T11:52:45
1294,2025-08-04T11:52:53
1295,2025-08-04T11:53:01
1296,2025-08-04T11:53:09
1297,2025-08-04T11:53:17
1298,2025-08-04T11:53:24
1299,2025-08-04T11:53:32
1300,2025-08-04T11:53:41
1301,2025-08-04T11:53:48
1302,2025-08-04T11:53:56
1303,2025-08-04T11:54:04
1304,2025-08-04T11:54:13
1305,2025-08-04T11:54:21
1306,2025-08-04T11:54:28
1307,2025-08-04T11:54:37
1308,2025-08-04T11:54:45
1309,2025-08-04T11:54:53
1310,2025-08-04T11:55:01
1311,2025-08-04T11:55:09
1312,2025-08-04T11:55:17
1313,2025-08-04T11:55:25
1314,2025-08-04T11:55:33
1315,2025-08-04T11:55:41
1316,2025-08-04T11:55:50
1317,2025-08-04T11:55:57
1318,2025-08-04T11:56:05
1319,2025-08-04T11:56:14
1320,2025-08-04T11:56:22
1321,2025-08-04T11:56:30
1322,2025-08-04T11:56:37
1323,2025-08-04T11:56:45
1324,2025-08-04T11:56:53
1325,2025-08-04T11:57:02
1326,2025-08-04T11:57:10
1327,2025-08-04T11:57:18
1328,2025-08-04T11:57:27
1329,2025-08-04T11:57:35
1330,2025-08-04T11:57:43
1331,2025-08-04T11:57:51
1332,2025-08-04T11:57:59
1333,2025-08-04T11:58:07
1334,2025-08-04T11:58:15
1335,2025-08-04T11:58:23
1336,2025-08-04T11:58:31
1337,2025-08-04T11:58:39
1338,2025-08-04T11:58:47
1339,2025-08-04T11:58:55
1340,2025-08-04T11:59:02
1341,2025-08-04T11:59:11
1342,2025-08-04T11:59:19
1343,2025-08-04T11:59:27
1344,2025-08-04T11:59:35
1345,2025-08-04T11:59:43
1346,2025-08-04T11:59:51
1347,2025-08-04T12:00:00
1348,2025-08-04T12:00:08
1349,2025-08-04T12:00:16
1350,2025-08-04T12:00:24
1351,2025-08-04T12:00:32
1352,2025-08-04T12:00:40
1353,2025-08-04T12:00:48
1354,2025-08-04T12:00:57
1355,2025-08-04T12:01:04
1356,2025-08-04T12:01:13
1357,2025-08-04T12:01:21
1358,2025-08-04T12:01:29
1359,2025-08-04T12:01:37
1360,2025-08-04T12:01:45
1361,2025-08-04T12:01:53
1362,2025-08-04T12:02:01
1363,2025-08-04T12:02:09
1364,2025-08-04T12:02:17
1365,2025-08-04T12:02:25
1366,2025-08-04T12:02:33
1367,2025-08-04T12:02:41
1368,2025-08-04T12:02:49
1369,2025-08-04T12:02:57
1370,2025-08-04T12:03:05
1371,2025-08-04T12:03:13
1372,2025-08-04T12:03:22
1373,2025-08-04T12:03:29
1374,2025-08-04T12:03:37
1375,2025-08-04T12:03:45
1376,2025-08-04T12:03:53
1377,2025-08-04T12:04:01
1378,2025-08-04T12:04:09
1379,2025-08-04T12:04:17
1380,2025-08-04T12:04:25
1381,2025-08-04T12:04:33
1382,2025-08-04T12:04:41
1383,2025-08-04T12:04:49
1384,2025-08-04T12:04:57
1385,2025-08-04T12:05:06
1386,2025-08-04T12:05:14
1387,2025-08-04T12:05:22
1388,2025-08-04T12:05:30
1389,2025-08-04T12:05:38
1390,2025-08-04T12:05:46
1391,2025-08-04T12:05:54
1392,2025-08-04T12:06:02
1393,2025-08-04T12:06:10
1394,2025-08-04T12:06:18
1395,2025-08-04T12:06:25
1396,2025-08-04T12:06:33
1397,2025-08-04T12:06:41
1398,2025-08-04T12:06:49
1399,2025-08-04T12:06:57
1400,2025-08-04T12:07:06
1401,2025-08-04T12:07:14
1402,2025-08-04T12:07:22
1403,2025-08-04T12:07:30
1404,2025-08-04T12:07:38
1405,2025-08-04T12:07:46
1406,2025-08-04T12:07:54
1407,2025-08-04T12:08:03
1408,2025-08-04T12:08:11
1409,2025-08-04T12:08:20
1410,2025-08-04T12:08:28
1411,2025-08-04T12:08:36
1412,2025-08-04T12:08:44
1413,2025-08-04T12:08:52
1414,2025-08-04T12:09:00
1415,2025-08-04T12:09:08
1416,2025-08-04T12:09:15
1417,2025-08-04T12:09:23
1418,2025-08-04T12:09:32
1419,2025-08-04T12:09:40
1420,2025-08-04T12:09:48
1421,2025-08-04T12:09:56
1422,2025-08-04T12:10:05
1423,2025-08-04T12:10:12
1424,2025-08-04T12:10:20
1425,2025-08-04T12:10:28
1426,2025-08-04T12:10:35
1427,2025-08-04T12:10:43
1428,2025-08-04T12:10:51
1429,2025-08-04T12:10:59
1430,2025-08-04T12:11:07
1431,2025-08-04T12:11:15
1432,2025-08-04T12:11:23
1433,2025-08-04T12:11:31
1434,2025-08-04T12:11:39
1435,2025-08-04T12:11:47
1436,2025-08-04T12:11:55
1437,2025-08-04T12:12:03
1438,2025-08-04T12:12:11
1439,2025-08-04T12:12:20
1440,2025-08-04T12:12:27
1441,2025-08-04T12:12:35
1442,2025-08-04T12:12:42
1443,2025-08-04T12:12:51
1444,2025-08-04T12:12:59
1445,2025-08-04T12:13:08
1446,2025-08-04T12:13:16
1447,2025-08-04T12:13:24
1448,2025-08-04T12:13:32
1449,2025-08-04T12:13:40
1450,2025-08-04T12:13:48
1451,2025-08-04T12:13:56
1452,2025-08-04T12:14:04
1453,2025-08-04T12:14:12
1454,2025-08-04T12:14:20
1455,2025-08-04T12:14:28
1456,2025-08-04T12:14:37
1457,2025-08-04T12:14:45
1458,2025-08-04T12:14:54
1459,2025-08-04T12:15:02
1460,2025-08-04T12:15:11
1461,2025-08-04T12:15:18
1462,2025-08-04T12:15:26
1463,2025-08-04T12:15:34
1464,2025-08-04T12:15:42
1465,2025-08-04T12:15:50
1466,2025-08-04T12:15:58
1467,2025-08-04T12:16:06
1468,2025-08-04T12:16:15
1469,2025-08-04T12:16:23
1470,2025-08-04T12:16:31
1471,2025-08-04T12:16:39
1472,2025-08-04T12:16:47
1473,2025-08-04T12:16:54
1474,2025-08-04T12:17:02
1475,2025-08-04T12:17:10
1476,2025-08-04T12:17:18
1477,2025-08-04T12:17:26
1478,2025-08-04T12:17:34
1479,2025-08-04T12:17:42
1480,2025-08-04T12:17:50
1481,2025-08-04T12:17:58
1482,2025-08-04T12:18:06
1483,2025-08-04T12:18:13
1484,2025-08-04T12:18:22
1485,2025-08-04T12:18:30
1486,2025-08-04T12:18:38
1487,2025-08-04T12:18:46
1488,2025-08-04T12:18:54
1489,2025-08-04T12:19:02
1490,2025-08-04T12:19:10
1491,2025-08-04T12:19:18
1492,2025-08-04T12:19:26
1493,2025-08-04T12:19:34
1494,2025-08-04T12:19:42
1495,2025-08-04T12:19:50
1496,2025-08-04T12:19:58
1497,2025-08-04T12:20:06
1498,2025-08-04T12:20:14
1499,2025-08-04T12:20:22
1500,2025-08-04T12:20:30
1501,2025-08-04T12:20:38
1502,2025-08-04T12:20:46
1503,2025-08-04T12:20:54
1504,2025-08-04T12:21:02
1505,2025-08-04T12:21:10
1506,2025-08-04T12:21:17
1507,2025-08-04T12:21:25
1508,2025-08-04T12:21:34
1509,2025-08-04T12:21:42
1510,2025-08-04T12:21:50
1511,2025-08-04T12:21:59
1512,2025-08-04T12:22:06
1513,2025-08-04T12:22:14
1514,2025-08-04T12:22:22
1515,2025-08-04T12:22:30
1516,2025-08-04T12:22:38
1517,2025-08-04T12:22:45
1518,2025-08-04T12:22:53
1519,2025-08-04T12:23:01
1520,2025-08-04T12:23:09
1521,2025-08-04T12:23:17
1522,2025-08-04T12:23:26
1523,2025-08-04T12:23:33
1524,2025-08-04T12:23:41
1525,2025-08-04T12:23:49
1526,2025-08-04T12:23:57
1527,2025-08-04T12:24:05
1528,2025-08-04T12:24:13
1529,2025-08-04T12:24:21
1530,2025-08-04T12:24:29
1531,2025-08-04T12:24:37
1532,2025-08-04T12:24:45
1533,2025-08-04T12:24:53
1534,2025-08-04T12:25:01
1535,2025-08-04T12:25:09
1536,2025-08-04T12:25:17
1537,2025-08-04T12:25:25
1538,2025-08-04T12:25:33
1539,2025-08-04T12:25:42
1540,2025-08-04T12:25:50
1541,2025-08-04T12:25:58
1542,2025-08-04T12:26:06
1543,2025-08-04T12:26:14
1544,2025-08-04T12:26:22
1545,2025-08-04T12:26:30
1546,2025-08-04T12:26:37
1547,2025-08-04T12:26:45
1548,2025-08-04T12:26:53
1549,2025-08-04T12:27:01
1550,2025-08-04T12:27:10
1551,2025-08-04T12:27:18
1552,2025-08-04T12:27:26
1553,2025-08-04T12:27:34
1554,2025-08-04T12:27:41
1555,2025-08-04T12:27:49
1556,2025-08-04T12:27:57
1557,2025-08-04T12:28:05
1558,2025-08-04T12:28:14
1559,2025-08-04T12:28:22
1560,2025-08-04T12:28:29
1561,2025-08-04T12:28:37
1562,2025-08-04T12:28:45
1563,2025-08-04T12:28:53
1564,2025-08-04T12:29:01
1565,2025-08-04T12:29:09
1566,2025-08-04T12:29:17
1567,2025-08-04T12:29:26
1568,2025-08-04T12:29:34
1569,2025-08-04T12:29:42
1570,2025-08-04T12:29:50
1571,2025-08-04T12:29:58
1572,2025-08-04T12:30:07
1573,2025-08-04T12:30:15
1574,2025-08-04T12:30:23
1575,2025-08-04T12:30:31
1576,2025-08-04T12:30:40
1577,2025-08-04T12:30:47
1578,2025-08-04T12:30:55
1579,2025-08-04T12:31:03
1580,2025-08-04T12:31:12
1581,2025-08-04T12:31:19
1582,2025-08-04T12:31:27
1583,2025-08-04T12:31:36
1584,2025-08-04T12:31:44
1585,2025-08-04T12:31:52
1586,2025-08-04T12:32:01
1587,2025-08-04T12:32:09
1588,2025-08-04T12:32:17
1589,2025-08-04T12:32:25
1590,2025-08-04T12:32:32
1591,2025-08-04T12:32:40
1592,2025-08-04T12:32:48
1593,2025-08-04T12:32:56
1594,2025-08-04T12:33:04
1595,2025-08-04T12:33:12
1596,2025-08-04T12:33:20
1597,2025-08-04T12:33:28
1598,2025-08-04T12:33:36
1599,2025-08-04T12:33:44
1600,2025-08-04T12:33:52
1601,2025-08-04T12:33:59
1602,2025-08-04T12:34:07
1603,2025-08-04T12:34:15
1604,2025-08-04T12:34:23
1605,2025-08-04T12:34:31
1606,2025-08-04T12:34:39
1607,2025-08-04T12:34:47
1608,2025-08-04T12:34:55
1609,2025-08-04T12:35:04
1610,2025-08-04T12:35:12
1611,2025-08-04T12:35:20
1612,2025-08-04T12:35:28
1613,2025-08-04T12:35:36
1614,2025-08-04T12:35:44
1615,2025-08-04T12:35:53
1616,2025-08-04T12:36:01
1617,2025-08-04T12:36:09
1618,2025-08-04T12:36:17
1619,2025-08-04T12:36:25
1620,2025-08-04T12:36:32
1621,2025-08-04T12:36:40
1622,2025-08-04T12:36:48
1623,2025-08-04T12:36:56
1624,2025-08-04T12:37:04
1625,2025-08-04T12:37:12
1626,2025-08-04T12:37:20
1627,2025-08-04T12:37:27
1628,2025-08-04T12:37:35
1629,2025-08-04T12:37:44
1630,2025-08-04T12:37:52
1631,2025-08-04T12:37:59
1632,2025-08-04T12:38:07
1633,2025-08-04T12:38:15
1634,2025-08-04T12:38:23
1635,2025-08-04T12:38:31
1636,2025-08-04T12:38:39
1637,2025-08-04T12:38:48
1638,2025-08-04T12:38:56
1639,2025-08-04T12:39:04
1640,2025-08-04T12:39:12
1641,2025-08-04T12:39:19
1642,2025-08-04T12:39:28
1643,2025-08-04T12:39:36
1644,2025-08-04T12:39:44
1645,2025-08-04T12:39:52
1646,2025-08-04T12:40:00
1647,2025-08-04T12:40:08
1648,2025-08-04T12:40:16
1649,2025-08-04T12:40:24
1650,2025-08-04T12:40:32
1651,2025-08-04T12:40:40
1652,2025-08-04T12:40:48
1653,2025-08-04T12:40:56
1654,2025-08-04T12:41:04
1655,2025-08-04T12:41:12
1656,2025-08-04T12:41:20
1657,2025-08-04T12:41:28
1658,2025-08-04T12:41:36
1659,2025-08-04T12:41:44
1660,2025-08-04T12:41:52
1661,2025-08-04T12:42:00
1662,2025-08-04T12:42:08
1663,2025-08-04T12:42:16
1664,2025-08-04T12:42:24
1665,2025-08-04T12:42:32
1666,2025-08-04T12:42:40
1667,2025-08-04T12:42:48
1668,2025-08-04T12:42:56
1669,2025-08-04T12:43:04
1670,2025-08-04T12:43:12
1671,2025-08-04T12:43:20
1672,2025-08-04T12:43:28
1673,2025-08-04T12:43:36
1674,2025-08-04T12:43:44
1675,2025-08-04T12:43:52
1676,2025-08-04T12:43:59
1677,2025-08-04T12:44:07
1678,2025-08-04T12:44:15
1679,2025-08-04T12:44:23
1680,2025-08-04T12:44:31
1681,2025-08-04T12:44:39
1682,2025-08-04T12:44:47
1683,2025-08-04T12:44:55
1684,2025-08-04T12:45:04
1685,2025-08-04T12:45:11
1686,2025-08-04T12:45:19
1687,2025-08-04T12:45:27
1688,2025-08-04T12:45:36
1689,2025-08-04T12:45:43
1690,2025-08-04T12:45:52
1691,2025-08-04T12:45:59
1692,2025-08-04T12:46:07
1693,2025-08-04T12:46:15
1694,2025-08-04T12:46:23
1695,2025-08-04T12:46:31
1696,2025-08-04T12:46:39
1697,2025-08-04T12:46:47
1698,2025-08-04T12:46:55
1699,2025-08-04T12:47:03
1700,2025-08-04T12:47:11
1701,2025-08-04T12:47:19
1702,2025-08-04T12:47:26
1703,2025-08-04T12:47:34
1704,2025-08-04T12:47:43
1705,2025-08-04T12:47:51
1706,2025-08-04T12:47:59
1707,2025-08-04T12:48:07
1708,2025-08-04T12:48:15
1709,2025-08-04T12:48:23
1710,2025-08-04T12:48:31
1711,2025-08-04T12:48:39
1712,2025-08-04T12:48:47
1713,2025-08-04T12:48:55
1714,2025-08-04T12:49:03
1715,2025-08-04T12:49:12
1716,2025-08-04T12:49:20
1717,2025-08-04T12:49:27
1718,2025-08-04T12:49:35
1719,2025-08-04T12:49:43
1720,2025-08-04T12:49:50
1721,2025-08-04T12:49:59
1722,2025-08-04T12:50:06
1723,2025-08-04T12:50:15
1724,2025-08-04T12:50:23
1725,2025-08-04T12:50:31
1726,2025-08-04T12:50:39
1727,2025-08-04T12:50:47
1728,2025-08-04T12:50:55
1729,2025-08-04T12:51:04
1730,2025-08-04T12:51:11
1731,2025-08-04T12:51:20
1732,2025-08-04T12:51:27
1733,2025-08-04T12:51:36
1734,2025-08-04T12:51:43
1735,2025-08-04T12:51:52
1736,2025-08-04T12:52:00
1737,2025-08-04T12:52:08
1738,2025-08-04T12:52:16
1739,2025-08-04T12:52:24
1740,2025-08-04T12:52:32
1741,2025-08-04T12:52:40
1742,2025-08-04T12:52:48
1743,2025-08-04T12:52:56
1744,2025-08-04T12:53:05
1745,2025-08-04T12:53:12
1746,2025-08-04T12:53:20
1747,2025-08-04T12:53:28
1748,2025-08-04T12:53:36
1749,2025-08-04T12:53:44
1750,2025-08-04T12:53:52
1751,2025-08-04T12:54:00
1752,2025-08-04T12:54:08
1753,2025-08-04T12:54:16
1754,2025-08-04T12:54:24
1755,2025-08-04T12:54:32
1756,2025-08-04T12:54:40
1757,2025-08-04T12:54:47
1758,2025-08-04T12:54:55
1759,2025-08-04T12:55:03
1760,2025-08-04T12:55:11
1761,2025-08-04T12:55:19
1762,2025-08-04T12:55:28
1763,2025-08-04T12:55:36
1764,2025-08-04T12:55:44
1765,2025-08-04T12:55:52
1766,2025-08-04T12:56:00
1767,2025-08-04T12:56:08
1768,2025-08-04T12:56:15
1769,2025-08-04T12:56:23
1770,2025-08-04T12:56:31
1771,2025-08-04T12:56:39
1772,2025-08-04T12:56:47
1773,2025-08-04T12:56:55
1774,2025-08-04T12:57:03
1775,2025-08-04T12:57:12
1776,2025-08-04T12:57:20
1777,2025-08-04T12:57:27
1778,2025-08-04T12:57:35
1779,2025-08-04T12:57:44
1780,2025-08-04T12:57:51
1781,2025-08-04T12:58:00
1782,2025-08-04T12:58:08
1783,2025-08-04T12:58:16
1784,2025-08-04T12:58:24
1785,2025-08-04T12:58:32
1786,2025-08-04T12:58:40
1787,2025-08-04T12:58:48
1788,2025-08-04T12:58:56
1789,2025-08-04T12:59:04
1790,2025-08-04T12:59:12
1791,2025-08-04T12:59:20
1792,2025-08-04T12:59:28
1793,2025-08-04T12:59:36
1794,2025-08-04T12:59:44
1795,2025-08-04T12:59:51
1796,2025-08-04T12:59:59
1797,2025-08-04T13:00:08
1798,2025-08-04T13:00:15
1799,2025-08-04T13:00:24
1800,2025-08-04T13:00:32
1801,2025-08-04T13:00:39
1802,2025-08-04T13:00:47
1803,2025-08-04T13:00:55
1804,2025-08-04T13:01:04
1805,2025-08-04T13:01:12
1806,2025-08-04T13:01:20
1807,2025-08-04T13:01:28
1808,2025-08-04T13:01:36
