ID,TIMESTAMP
776,2025-08-03T10:47:21.595660
777,2025-08-03T10:39:48.539796
778,2025-08-03T10:42:26.876672
779,2025-08-03T10:41:56.878563
780,2025-08-03T10:42:34.920385
781,2025-08-03T10:39:09.668845
782,2025-08-03T10:48:34.337105
783,2025-08-03T10:43:33.440900
784,2025-08-03T10:44:23.242321
785,2025-08-03T10:45:31.946085
786,2025-08-03T10:45:21.226654
787,2025-08-03T10:48:00.914987
788,2025-08-03T10:43:15.782200
789,2025-08-03T10:40:36.924552
790,2025-08-03T10:40:30.276729
791,2025-08-03T10:44:52.100564
792,2025-08-03T10:44:15.888536
793,2025-08-03T10:45:51.772272
794,2025-08-03T10:43:47.647741
795,2025-08-03T10:51:37.686180
796,2025-08-03T10:40:40.456751
797,2025-08-03T10:44:04.282594
798,2025-08-03T10:51:32.338105
799,2025-08-03T10:41:42.072865
800,2025-08-03T10:49:02.084859
801,2025-08-03T10:52:58.545842
802,2025-08-03T10:51:49.730469
803,2025-08-03T10:45:42.460617
804,2025-08-03T10:47:57.649938
805,2025-08-03T10:53:26.331166
806,2025-08-03T10:50:17.262838
807,2025-08-03T10:44:00.277169
808,2025-08-03T10:43:24.936789
809,2025-08-03T10:50:33.860974
810,2025-08-03T10:50:59.116341
811,2025-08-03T10:48:08.293380
812,2025-08-03T10:44:00.219423
813,2025-08-03T10:43:36.682006
814,2025-08-03T10:54:31.522784
815,2025-08-03T10:55:25.054943
816,2025-08-03T10:44:40.248008
817,2025-08-03T10:48:03.488732
818,2025-08-03T10:49:46.729032
819,2025-08-03T10:44:41.713773
820,2025-08-03T10:51:45.408650
821,2025-08-03T10:43:02.927614
822,2025-08-03T10:43:27.082874
823,2025-08-03T10:46:58.652828
824,2025-08-03T10:50:10.544426
825,2025-08-03T10:51:06.113202
826,2025-08-03T10:56:14.180208
827,2025-08-03T10:51:25.038798
828,2025-08-03T10:56:41.448295
829,2025-08-03T10:51:18.616166
830,2025-08-03T10:49:41.205666
831,2025-08-03T10:54:25.488939
832,2025-08-03T10:46:09.004070
833,2025-08-03T10:48:47.064776
834,2025-08-03T10:51:03.655106
835,2025-08-03T10:52:19.774614
836,2025-08-03T10:55:50.348019
837,2025-08-03T10:46:58.215613
838,2025-08-03T10:58:34.255130
839,2025-08-03T10:52:25.796392
840,2025-08-03T10:46:53.671821
841,2025-08-03T10:53:23.368505
842,2025-08-03T10:47:16.935054
843,2025-08-03T10:58:50.867998
844,2025-08-03T10:49:57.442444
845,2025-08-03T10:47:13.445569
846,2025-08-03T10:53:46.718632
847,2025-08-03T10:48:43.733963
848,2025-08-03T10:48:38.068425
849,2025-08-03T10:57:57.566643
850,2025-08-03T10:56:16.154196
851,2025-08-03T10:53:58.331068
852,2025-08-03T10:52:05.195783
853,2025-08-03T10:50:41.396886
854,2025-08-03T10:56:30.109394
855,2025-08-03T10:57:57.506314
856,2025-08-03T10:47:57.743542
857,2025-08-03T10:52:28.212071
858,2025-08-03T11:00:51.335110
859,2025-08-03T10:49:03.988241
860,2025-08-03T10:53:30.952655
861,2025-08-03T10:57:12.650491
862,2025-08-03T10:49:30.751320
863,2025-08-03T11:00:53.721542
864,2025-08-03T10:54:10.544691
865,2025-08-03T10:53:56.755100
866,2025-08-03T10:55:26.717529
867,2025-08-03T10:51:47.914405
868,2025-08-03T10:48:44.936725
869,2025-08-03T10:54:39.945616
870,2025-08-03T10:57:46.053400
871,2025-08-03T10:57:09.220336
872,2025-08-03T10:55:16.460954
873,2025-08-03T10:58:32.527294
874,2025-08-03T10:52:43.801228
875,2025-08-03T11:01:10.515807
876,2025-08-03T10:53:49.789427
877,2025-08-03T10:53:59.746060
878,2025-08-03T10:58:07.721803
879,2025-08-03T11:00:06.632189
880,2025-08-03T10:53:26.664225
881,2025-08-03T10:50:26.166075
882,2025-08-03T10:50:26.931881
883,2025-08-03T11:04:15.461820
884,2025-08-03T10:50:49.932197
885,2025-08-03T11:00:09.245421
886,2025-08-03T10:59:51.761500
887,2025-08-03T10:53:43.407261
888,2025-08-03T10:52:07.484125
889,2025-08-03T11:00:41.862947
890,2025-08-03T10:56:07.584737
891,2025-08-03T10:59:41.315886
892,2025-08-03T11:03:57.315897
893,2025-08-03T11:05:14.022397
894,2025-08-03T10:53:01.225547
895,2025-08-03T10:56:46.599731
896,2025-08-03T10:59:11.817817
897,2025-08-03T11:06:06.255731
898,2025-08-03T11:03:20.957165
899,2025-08-03T11:05:03.639768
900,2025-08-03T11:07:16.912435
901,2025-08-03T11:02:27.097816
902,2025-08-03T10:53:09.408255
903,2025-08-03T11:01:34.278890
904,2025-08-03T11:00:05.441278
905,2025-08-03T11:02:03.056053
906,2025-08-03T11:04:05.006374
907,2025-08-03T10:58:47.735098
908,2025-08-03T10:58:17.994004
909,2025-08-03T11:08:46.268342
910,2025-08-03T11:03:54.794107
911,2025-08-03T10:58:24.239622
912,2025-08-03T11:04:55.976889
913,2025-08-03T11:02:53.917776
914,2025-08-03T10:59:56.117018
915,2025-08-03T11:05:07.249166
916,2025-08-03T10:59:48.833201
917,2025-08-03T11:02:25.820993
918,2025-08-03T11:00:39.026771
919,2025-08-03T11:07:37.586864
920,2025-08-03T11:09:28.955742
921,2025-08-03T11:05:59.591715
922,2025-08-03T11:10:02.462557
923,2025-08-03T11:02:45.721011
924,2025-08-03T11:10:41.628135
925,2025-08-03T11:09:06.969894
926,2025-08-03T10:56:44.598817
927,2025-08-03T11:08:17.978362
928,2025-08-03T11:05:45.288032
929,2025-08-03T11:04:01.806477
930,2025-08-03T11:10:33.466889
931,2025-08-03T11:01:30.864045
932,2025-08-03T11:00:04.107433
933,2025-08-03T11:06:40.394552
934,2025-08-03T10:59:55.138791
935,2025-08-03T11:09:26.523654
936,2025-08-03T11:05:35.347886
937,2025-08-03T11:05:30.008843
938,2025-08-03T11:06:18.362995
939,2025-08-03T11:01:35.619138
940,2025-08-03T11:03:01.396361
941,2025-08-03T11:09:54.848565
942,2025-08-03T11:06:45.276233
943,2025-08-03T11:11:04.248817
944,2025-08-03T11:05:11.780426
945,2025-08-03T11:02:54.633242
946,2025-08-03T11:06:45.408403
947,2025-08-03T11:07:02.453343
948,2025-08-03T11:12:07.210176
949,2025-08-03T11:08:05.956276
950,2025-08-03T11:13:53.703631
951,2025-08-03T11:03:15.369763
952,2025-08-03T10:59:41.933446
953,2025-08-03T11:03:08.613602
954,2025-08-03T11:07:54.344475
955,2025-08-03T11:12:44.472962
956,2025-08-03T11:10:49.993206
957,2025-08-03T11:09:23.489518
958,2025-08-03T11:03:59.572759
959,2025-08-03T11:03:34.407362
960,2025-08-03T11:09:24.528508
961,2025-08-03T11:11:25.329573
962,2025-08-03T11:12:01.668008
963,2025-08-03T11:14:07.939631
964,2025-08-03T11:02:27.953709
965,2025-08-03T11:01:45.078332
966,2025-08-03T11:11:48.894855
967,2025-08-03T11:07:32.846918
968,2025-08-03T11:17:03.504874
969,2025-08-03T11:09:42.622427
970,2025-08-03T11:17:22.703552
971,2025-08-03T11:01:41.965896
972,2025-08-03T11:07:18.632294
973,2025-08-03T11:08:11.021254
974,2025-08-03T11:07:01.352640
975,2025-08-03T11:05:16.152989
976,2025-08-03T11:08:21.988601
977,2025-08-03T11:09:14.483931
978,2025-08-03T11:09:44.442640
979,2025-08-03T11:06:58.655500
980,2025-08-03T11:05:51.094439
981,2025-08-03T11:06:29.712030
982,2025-08-03T11:09:56.110441
983,2025-08-03T11:02:53.035163
984,2025-08-03T11:13:55.881212
985,2025-08-03T11:09:56.377159
986,2025-08-03T11:06:45.006271
987,2025-08-03T11:19:13.306369
988,2025-08-03T11:08:17.712191
989,2025-08-03T11:14:31.637870
990,2025-08-03T11:08:55.837056
991,2025-08-03T11:19:48.947170
992,2025-08-03T11:18:36.153188
993,2025-08-03T11:16:15.537087
994,2025-08-03T11:17:02.218587
995,2025-08-03T11:13:01.151049
996,2025-08-03T11:06:52.914223
997,2025-08-03T11:18:19.730749
998,2025-08-03T11:11:15.312762
999,2025-08-03T11:11:09.193732
1000,2025-08-03T11:20:29.506499
1001,2025-08-03T11:09:24.020359
1002,2025-08-03T11:20:16.814965
1003,2025-08-03T11:11:21.749104
1004,2025-08-03T11:13:55.774351
1005,2025-08-03T11:13:55.073823
1006,2025-08-03T11:20:29.455805
1007,2025-08-03T11:14:18.804184
1008,2025-08-03T11:09:48.524147
1009,2025-08-03T11:20:20.489226
1010,2025-08-03T11:07:29.768852
1011,2025-08-03T11:19:17.441990
1012,2025-08-03T11:17:19.235083
1013,2025-08-03T11:07:03.720383
1014,2025-08-03T11:20:09.399331
1015,2025-08-03T11:16:40.240202
1016,2025-08-03T11:14:14.926604
1017,2025-08-03T11:10:06.023036
1018,2025-08-03T11:20:00.631017
1019,2025-08-03T11:19:10.409493
1020,2025-08-03T11:16:17.262603
1021,2025-08-03T11:16:56.336064
1022,2025-08-03T11:14:34.991968
1023,2025-08-03T11:16:53.115457
1024,2025-08-03T11:20:29.665121
1025,2025-08-03T11:20:45.189936
1026,2025-08-03T11:12:56.986927
1027,2025-08-03T11:13:32.609917
1028,2025-08-03T11:25:10.408857
1029,2025-08-03T11:23:30.285825
1030,2025-08-03T11:09:02.404337
1031,2025-08-03T11:09:01.694357
1032,2025-08-03T11:22:00.643580
1033,2025-08-03T11:23:24.798165
1034,2025-08-03T11:17:48.915088
1035,2025-08-03T11:09:24.550647
1036,2025-08-03T11:16:49.098511
1037,2025-08-03T11:23:38.965967
1038,2025-08-03T11:09:58.267105
1039,2025-08-03T11:20:07.810059
1040,2025-08-03T11:14:54.162649
1041,2025-08-03T11:13:32.570706
1042,2025-08-03T11:26:53.183894
1043,2025-08-03T11:20:04.522207
1044,2025-08-03T11:16:54.671514
1045,2025-08-03T11:13:31.391129
1046,2025-08-03T11:17:07.536829
1047,2025-08-03T11:14:06.603785
1048,2025-08-03T11:18:44.325069
1049,2025-08-03T11:23:24.679786
1050,2025-08-03T11:12:32.373801
1051,2025-08-03T11:27:06.569474
1052,2025-08-03T11:17:17.320426
1053,2025-08-03T11:13:33.130106
1054,2025-08-03T11:14:28.666362
1055,2025-08-03T11:15:23.322397
1056,2025-08-03T11:19:00.200498
1057,2025-08-03T11:24:22.109420
1058,2025-08-03T11:16:41.600484
1059,2025-08-03T11:22:45.497239
1060,2025-08-03T11:19:20.131765
1061,2025-08-03T11:17:06.099223
1062,2025-08-03T11:28:14.661864
1063,2025-08-03T11:26:11.181903
1064,2025-08-03T11:20:14.247863
1065,2025-08-03T11:26:45.267141
1066,2025-08-03T11:16:13.234228
1067,2025-08-03T11:16:52.101227
1068,2025-08-03T11:25:51.161020
1069,2025-08-03T11:16:51.757889
1070,2025-08-03T11:15:23.254777
1071,2025-08-03T11:18:40.081296
1072,2025-08-03T11:28:22.411666
1073,2025-08-03T11:22:51.242727
1074,2025-08-03T11:18:56.420235
1075,2025-08-03T11:16:28.380680
1076,2025-08-03T11:24:58.268907
1077,2025-08-03T11:17:25.696307
1078,2025-08-03T11:26:34.037026
1079,2025-08-03T11:20:16.689426
1080,2025-08-03T11:17:42.230323
1081,2025-08-03T11:17:41.985467
1082,2025-08-03T11:20:16.468765
1083,2025-08-03T11:19:12.860802
1084,2025-08-03T11:22:15.181926
1085,2025-08-03T11:26:19.624962
1086,2025-08-03T11:31:58.229163
1087,2025-08-03T11:19:55.133979
1088,2025-08-03T11:17:51.586171
1089,2025-08-03T11:25:10.970214
1090,2025-08-03T11:32:46.095823
1091,2025-08-03T11:17:45.883248
1092,2025-08-03T11:32:37.810827
1093,2025-08-03T11:26:57.685813
1094,2025-08-03T11:30:47.924260
1095,2025-08-03T11:33:29.193978
1096,2025-08-03T11:30:36.505089
1097,2025-08-03T11:28:28.228623
1098,2025-08-03T11:28:38.372548
1099,2025-08-03T11:19:39.760999
1100,2025-08-03T11:29:50.414260
1101,2025-08-03T11:23:46.290720
1102,2025-08-03T11:18:43.903993
1103,2025-08-03T11:33:10.231030
1104,2025-08-03T11:30:50.537310
1105,2025-08-03T11:26:33.036491
1106,2025-08-03T11:30:37.940478
1107,2025-08-03T11:32:24.364256
1108,2025-08-03T11:34:42.277856
1109,2025-08-03T11:31:10.713553
1110,2025-08-03T11:33:53.889045
1111,2025-08-03T11:25:52.493223
1112,2025-08-03T11:26:05.858256
1113,2025-08-03T11:27:27.183228
1114,2025-08-03T11:25:50.816767
1115,2025-08-03T11:34:02.703522
1116,2025-08-03T11:22:13.199141
1117,2025-08-03T11:31:54.431122
1118,2025-08-03T11:31:12.257562
1119,2025-08-03T11:30:56.735383
1120,2025-08-03T11:35:23.322569
1121,2025-08-03T11:22:03.328149
1122,2025-08-03T11:22:31.003155
1123,2025-08-03T11:28:25.833756
1124,2025-08-03T11:20:52.271725
1125,2025-08-03T11:24:08.398025
1126,2025-08-03T11:37:00.206347
1127,2025-08-03T11:24:24.163049
1128,2025-08-03T11:24:59.696028
1129,2025-08-03T11:38:20.594116
1130,2025-08-03T11:33:41.470705
1131,2025-08-03T11:23:01.589472
1132,2025-08-03T11:28:17.498626
1133,2025-08-03T11:38:04.127018
1134,2025-08-03T11:37:07.719730
1135,2025-08-03T11:22:08.883257
1136,2025-08-03T11:26:06.014495
1137,2025-08-03T11:26:37.644816
1138,2025-08-03T11:37:24.176200
1139,2025-08-03T11:39:28.911001
1140,2025-08-03T11:33:42.555229
1141,2025-08-03T11:31:22.970986
1142,2025-08-03T11:33:54.367822
1143,2025-08-03T11:36:38.913221
1144,2025-08-03T11:38:51.192407
1145,2025-08-03T11:42:06.397331
1146,2025-08-03T11:27:29.611327
1147,2025-08-03T11:35:43.593763
1148,2025-08-03T11:34:44.781937
1149,2025-08-03T11:38:05.692423
1150,2025-08-03T11:41:07.197112
1151,2025-08-03T11:42:01.384073
1152,2025-08-03T11:40:49.883773
1153,2025-08-03T11:37:25.262262
1154,2025-08-03T11:30:20.954055
1155,2025-08-03T11:27:36.791492
1156,2025-08-03T11:33:49.222640
1157,2025-08-03T11:26:16.039788
1158,2025-08-03T11:34:51.173080
1159,2025-08-03T11:25:22.677531
1160,2025-08-03T11:43:28.687874
1161,2025-08-03T11:28:44.811137
1162,2025-08-03T11:36:05.498326
1163,2025-08-03T11:40:09.649294
1164,2025-08-03T11:31:16.206577
1165,2025-08-03T11:28:55.780568
1166,2025-08-03T11:27:08.051852
1167,2025-08-03T11:35:11.491646
1168,2025-08-03T11:42:02.349073
1169,2025-08-03T11:27:02.004350
1170,2025-08-03T11:42:59.651602
1171,2025-08-03T11:40:23.781987
1172,2025-08-03T11:30:54.631411
1173,2025-08-03T11:42:03.380189
1174,2025-08-03T11:44:50.902519
1175,2025-08-03T11:35:03.599306
1176,2025-08-03T11:40:33.997766
1177,2025-08-03T11:44:09.309723
1178,2025-08-03T11:38:40.419218
1179,2025-08-03T11:39:39.160424
1180,2025-08-03T11:43:23.116182
1181,2025-08-03T11:41:37.381949
1182,2025-08-03T11:44:12.923958
1183,2025-08-03T11:44:57.230618
1184,2025-08-03T11:31:16.280350
1185,2025-08-03T11:41:17.866204
1186,2025-08-03T11:47:19.517329
1187,2025-08-03T11:31:37.164321
1188,2025-08-03T11:43:20.618096
1189,2025-08-03T11:30:29.686485
1190,2025-08-03T11:29:53.967445
1191,2025-08-03T11:30:04.707164
1192,2025-08-03T11:40:10.884445
1193,2025-08-03T11:47:31.488757
1194,2025-08-03T11:33:10.788044
1195,2025-08-03T11:47:47.560147
1196,2025-08-03T11:36:42.267630
1197,2025-08-03T11:32:36.268699
1198,2025-08-03T11:44:14.320768
1199,2025-08-03T11:37:51.585399
1200,2025-08-03T11:42:40.640020
1201,2025-08-03T11:37:28.376893
1202,2025-08-03T11:39:58.580996
1203,2025-08-03T11:40:15.639346
1204,2025-08-03T11:30:41.928745
1205,2025-08-03T11:36:47.322963
1206,2025-08-03T11:42:11.257635
1207,2025-08-03T11:39:04.789424
1208,2025-08-03T11:38:38.665668
1209,2025-08-03T11:47:17.949291
1210,2025-08-03T11:49:08.136029
1211,2025-08-03T11:46:30.113298
1212,2025-08-03T11:47:31.394317
1213,2025-08-03T11:44:07.719551
1214,2025-08-03T11:32:37.147134
1215,2025-08-03T11:41:07.293611
1216,2025-08-03T11:36:53.573754
1217,2025-08-03T11:49:38.826350
1218,2025-08-03T11:48:10.594154
1219,2025-08-03T11:45:55.621730
1220,2025-08-03T11:35:41.809046
1221,2025-08-03T11:39:13.363026
1222,2025-08-03T11:50:47.694753
1223,2025-08-03T11:35:13.293661
1224,2025-08-03T11:48:02.825187
1225,2025-08-03T11:34:45.432916
1226,2025-08-03T11:53:26.571450
1227,2025-08-03T11:40:07.131841
1228,2025-08-03T11:46:09.362652
1229,2025-08-03T11:42:16.717449
1230,2025-08-03T11:49:53.471880
1231,2025-08-03T11:51:19.886554
1232,2025-08-03T11:46:53.828416
1233,2025-08-03T11:36:15.845962
1234,2025-08-03T11:37:41.278982
1235,2025-08-03T11:38:25.622623
1236,2025-08-03T11:48:22.671461
1237,2025-08-03T11:44:40.426156
1238,2025-08-03T11:39:27.169635
1239,2025-08-03T11:50:14.424719
1240,2025-08-03T11:54:43.442127
1241,2025-08-03T11:51:20.674776
1242,2025-08-03T11:54:24.134503
1243,2025-08-03T11:54:44.328622
1244,2025-08-03T11:54:48.805167
1245,2025-08-03T11:37:16.527323
1246,2025-08-03T11:41:50.607820
1247,2025-08-03T11:39:41.571707
1248,2025-08-03T11:47:52.702413
1249,2025-08-03T11:44:48.740512
1250,2025-08-03T11:41:52.707233
1251,2025-08-03T11:48:27.843986
1252,2025-08-03T11:40:49.569220
1253,2025-08-03T11:37:10.286411
1254,2025-08-03T11:56:10.680660
1255,2025-08-03T11:44:30.891282
1256,2025-08-03T11:47:53.612519
1257,2025-08-03T11:38:46.022924
1258,2025-08-03T11:51:51.719249
1259,2025-08-03T11:49:41.976393
1260,2025-08-03T11:56:44.308159
1261,2025-08-03T11:43:32.271021
1262,2025-08-03T11:57:41.172561
1263,2025-08-03T11:40:53.915597
1264,2025-08-03T11:46:26.320807
1265,2025-08-03T11:52:33.645767
1266,2025-08-03T11:57:22.558435
1267,2025-08-03T11:43:46.679325
1268,2025-08-03T11:43:33.585847
1269,2025-08-03T11:58:27.044178
1270,2025-08-03T11:45:57.638170
1271,2025-08-03T11:47:24.576124
1272,2025-08-03T11:53:40.694238
1273,2025-08-03T11:43:57.351623
1274,2025-08-03T11:49:08.820497
1275,2025-08-03T11:54:35.970967
1276,2025-08-03T11:54:42.380090
1277,2025-08-03T11:48:35.288668
1278,2025-08-03T11:50:29.665267
1279,2025-08-03T12:00:25.886656
1280,2025-08-03T11:58:44.544381
1281,2025-08-03T11:41:17.372632
1282,2025-08-03T11:54:14.925091
1283,2025-08-03T11:56:32.351646
1284,2025-08-03T11:56:31.830726
1285,2025-08-03T11:52:45.045238
1286,2025-08-03T11:52:52.204945
1287,2025-08-03T11:44:26.700699
1288,2025-08-03T12:01:59.628927
1289,2025-08-03T11:57:50.452599
1290,2025-08-03T11:44:56.737230
1291,2025-08-03T11:55:04.160386
1292,2025-08-03T11:57:39.419361
1293,2025-08-03T12:01:14.906968
1294,2025-08-03T11:48:50.352804
1295,2025-08-03T11:50:29.502853
1296,2025-08-03T12:02:29.409594
1297,2025-08-03T11:51:32.355279
1298,2025-08-03T11:50:44.294044
1299,2025-08-03T11:46:33.654542
1300,2025-08-03T11:49:08.562643
1301,2025-08-03T11:50:38.297190
1302,2025-08-03T11:47:01.218443
1303,2025-08-03T11:58:35.966140
1304,2025-08-03T11:55:38.583440
1305,2025-08-03T12:01:30.862354
1306,2025-08-03T11:55:10.568199
1307,2025-08-03T11:48:20.559542
1308,2025-08-03T11:52:38.758292
1309,2025-08-03T11:48:09.349160
1310,2025-08-03T11:59:57.653337
1311,2025-08-03T11:55:11.040095
1312,2025-08-03T11:58:30.608263
1313,2025-08-03T11:48:42.057334
1314,2025-08-03T12:04:57.914337
1315,2025-08-03T12:03:59.950649
1316,2025-08-03T11:54:22.903119
1317,2025-08-03T11:46:06.441887
1318,2025-08-03T11:47:55.427975
1319,2025-08-03T12:03:15.102541
1320,2025-08-03T12:03:16.281515
1321,2025-08-03T11:58:35.308245
1322,2025-08-03T11:53:44.678616
1323,2025-08-03T11:52:20.620857
1324,2025-08-03T11:51:32.003983
1325,2025-08-03T11:57:32.468841
1326,2025-08-03T11:46:45.619823
1327,2025-08-03T11:56:01.445611
1328,2025-08-03T11:48:02.928465
1329,2025-08-03T12:06:43.312561
1330,2025-08-03T11:57:00.571377
1331,2025-08-03T11:59:22.246542
1332,2025-08-03T11:56:10.536297
1333,2025-08-03T12:02:00.277553
1334,2025-08-03T12:08:26.704942
1335,2025-08-03T11:49:36.234415
1336,2025-08-03T11:50:40.066526
1337,2025-08-03T11:53:49.184090
1338,2025-08-03T11:53:24.822719
1339,2025-08-03T11:48:24.679164
1340,2025-08-03T11:57:13.114772
1341,2025-08-03T12:07:36.046234
1342,2025-08-03T12:05:23.284448
1343,2025-08-03T11:57:28.273299
1344,2025-08-03T11:49:50.996634
1345,2025-08-03T12:01:08.045878
1346,2025-08-03T11:49:37.706968
1347,2025-08-03T12:01:27.232471
1348,2025-08-03T11:53:00.273517
1349,2025-08-03T11:51:26.317229
1350,2025-08-03T12:09:43.560354
1351,2025-08-03T12:07:07.168636
1352,2025-08-03T11:56:19.391173
1353,2025-08-03T12:00:45.113794
1354,2025-08-03T11:57:57.781543
1355,2025-08-03T11:59:31.539362
1356,2025-08-03T12:03:37.324396
1357,2025-08-03T12:09:23.082776
1358,2025-08-03T11:54:31.015640
1359,2025-08-03T12:05:05.730224
1360,2025-08-03T12:11:15.959374
1361,2025-08-03T11:55:01.627821
1362,2025-08-03T11:52:29.883464
1363,2025-08-03T12:10:15.760388
1364,2025-08-03T12:04:46.582464
1365,2025-08-03T12:01:59.230646
1366,2025-08-03T12:11:54.031487
1367,2025-08-03T12:08:48.695757
1368,2025-08-03T11:56:51.013032
1369,2025-08-03T12:12:21.234921
1370,2025-08-03T11:56:01.184192
1371,2025-08-03T11:57:03.301606
1372,2025-08-03T12:07:09.117641
1373,2025-08-03T12:12:36.806743
1374,2025-08-03T12:07:55.703884
1375,2025-08-03T12:12:06.156980
1376,2025-08-03T12:13:15.720463
1377,2025-08-03T11:54:43.957614
1378,2025-08-03T12:08:11.444593
1379,2025-08-03T11:58:10.375707
1380,2025-08-03T12:13:50.366020
1381,2025-08-03T12:14:49.569819
1382,2025-08-03T12:07:37.090556
1383,2025-08-03T11:57:17.285805
1384,2025-08-03T12:05:54.153166
1385,2025-08-03T11:58:41.788919
1386,2025-08-03T12:01:39.521083
1387,2025-08-03T12:09:44.105010
1388,2025-08-03T12:08:48.215746
1389,2025-08-03T12:16:22.178651
1390,2025-08-03T11:55:27.054268
1391,2025-08-03T11:59:41.861583
1392,2025-08-03T12:08:06.954228
1393,2025-08-03T12:11:10.944302
1394,2025-08-03T12:13:08.406924
1395,2025-08-03T12:06:03.858013
1396,2025-08-03T12:06:18.261298
1397,2025-08-03T11:56:35.833178
1398,2025-08-03T12:11:50.728576
1399,2025-08-03T12:12:52.472188
1400,2025-08-03T12:17:31.414516
1401,2025-08-03T12:01:49.537532
1402,2025-08-03T12:09:20.183362
1403,2025-08-03T11:57:48.764117
1404,2025-08-03T12:09:47.574284
1405,2025-08-03T12:18:29.009643
1406,2025-08-03T12:06:15.022552
1407,2025-08-03T12:18:04.146700
1408,2025-08-03T12:03:47.756817
1409,2025-08-03T12:11:39.347748
1410,2025-08-03T11:56:39.430824
1411,2025-08-03T12:06:21.103619
1412,2025-08-03T12:07:51.292130
1413,2025-08-03T12:09:41.576541
1414,2025-08-03T11:59:25.444827
1415,2025-08-03T12:02:49.211423
1416,2025-08-03T12:04:23.720787
1417,2025-08-03T12:04:53.338376
1418,2025-08-03T12:13:42.466400
1419,2025-08-03T12:08:26.692341
1420,2025-08-03T12:03:52.634189
1421,2025-08-03T12:17:25.211283
1422,2025-08-03T12:17:19.742835
1423,2025-08-03T12:16:53.211587
1424,2025-08-03T11:59:29.203522
1425,2025-08-03T12:08:32.120642
1426,2025-08-03T12:10:17.408228
1427,2025-08-03T12:20:33.306653
1428,2025-08-03T12:19:35.963452
1429,2025-08-03T12:18:37.735059
1430,2025-08-03T12:09:05.132281
1431,2025-08-03T12:00:52.340585
1432,2025-08-03T12:18:55.398036
1433,2025-08-03T12:17:36.465422
1434,2025-08-03T12:09:18.827837
1435,2025-08-03T12:01:07.166170
1436,2025-08-03T12:16:45.098946
1437,2025-08-03T12:14:15.304757
1438,2025-08-03T12:01:13.759635
1439,2025-08-03T12:13:42.271721
1440,2025-08-03T12:13:45.875565
